,Date,Adj Close,Close,High,Low,Open,Volume
2876,2016-06-07,118.81999969482422,118.81999969482422,119.0199966430664,118.41000366210938,118.5,4602900
2877,2016-06-08,120.58000183105469,120.58000183105469,120.77999877929688,120.2300033569336,120.30000305175781,11661700
2878,2016-06-09,121.25,121.25,121.4800033569336,120.55000305175781,120.61000061035156,12174000
2879,2016-06-10,121.73999786376953,121.73999786376953,122.0999984741211,121.18000030517578,121.55000305175781,13940000
2880,2016-06-13,122.63999938964844,122.63999938964844,122.83000183105469,122.02999877929688,122.80000305175781,12594200
2881,2016-06-14,122.7699966430664,122.7699966430664,123.05999755859375,122.30000305175781,123.0,11651700
2882,2016-06-15,123.68000030517578,123.68000030517578,123.87000274658203,122.37999725341797,122.5199966430664,15053000
2883,2016-06-16,122.37999725341797,122.37999725341797,125.66999816894531,122.2300033569336,125.16999816894531,26635000
2884,2016-06-17,123.94999694824219,123.94999694824219,124.0999984741211,122.69000244140625,123.26000213623047,15573800
2885,2016-06-20,123.20999908447266,123.20999908447266,123.33000183105469,122.12999725341797,122.26000213623047,11866200
2886,2016-06-21,120.83999633789062,120.83999633789062,121.86000061035156,120.7699966430664,121.6500015258789,14585600
2887,2016-06-22,120.9000015258789,120.9000015258789,121.25,120.68000030517578,120.83000183105469,7861000
2888,2016-06-23,120.11000061035156,120.11000061035156,121.02999877929688,120.05999755859375,120.48999786376953,10704900
2889,2016-06-24,126.0,126.0,126.81999969482422,125.0,126.62000274658203,35782900
2890,2016-06-27,126.68000030517578,126.68000030517578,127.05000305175781,125.83000183105469,126.44000244140625,21228800
2891,2016-06-28,125.31999969482422,125.31999969482422,126.0199966430664,125.05999755859375,125.55999755859375,16001500
2892,2016-06-29,125.83999633789062,125.83999633789062,126.80999755859375,125.69999694824219,125.91000366210938,12218400
2893,2016-06-30,126.47000122070312,126.47000122070312,126.5199966430664,125.5,125.94999694824219,15981600
2894,2016-07-01,128.41000366210938,128.41000366210938,128.4199981689453,127.44000244140625,127.66000366210938,14940700
2895,2016-07-05,129.47000122070312,129.47000122070312,129.58999633789062,128.1699981689453,128.8000030517578,19026200
2896,2016-07-06,130.22999572753906,130.22999572753906,131.14999389648438,129.82000732421875,130.5,17376700
2897,2016-07-07,129.74000549316406,129.74000549316406,130.1199951171875,128.97999572753906,129.82000732421875,16508500
2898,2016-07-08,130.52000427246094,130.52000427246094,130.52000427246094,128.97000122070312,129.85000610351562,17634200
2899,2016-07-11,129.2899932861328,129.2899932861328,129.89999389648438,129.16000366210938,129.49000549316406,10855600
2900,2016-07-12,127.1500015258789,127.1500015258789,128.5399932861328,126.98999786376953,128.52000427246094,26459600
2901,2016-07-13,128.32000732421875,128.32000732421875,128.42999267578125,127.61000061035156,128.0,7377700
2902,2016-07-14,127.33000183105469,127.33000183105469,127.37000274658203,126.02999877929688,126.30999755859375,12132400
2903,2016-07-15,126.83999633789062,126.83999633789062,127.19000244140625,126.33000183105469,126.37999725341797,13892100
2904,2016-07-18,127.04000091552734,127.04000091552734,127.5,126.62999725341797,127.0199966430664,8489700
2905,2016-07-19,127.20999908447266,127.20999908447266,127.3499984741211,126.81999969482422,126.94999694824219,5170700
2906,2016-07-20,125.38999938964844,125.38999938964844,126.12000274658203,125.30999755859375,125.5,11777700
2907,2016-07-21,127.30000305175781,127.30000305175781,127.37000274658203,125.5999984741211,125.66000366210938,9399200
2908,2016-07-22,126.3499984741211,126.3499984741211,126.5199966430664,126.01000213623047,126.43000030517578,7716000
2909,2016-07-25,125.47000122070312,125.47000122070312,126.20999908447266,125.11000061035156,125.52999877929688,13139400
2910,2016-07-26,126.0,126.0,126.13999938964844,125.75,126.08999633789062,7613200
2911,2016-07-27,128.02999877929688,128.02999877929688,128.1199951171875,126.04000091552734,126.79000091552734,17066400
2912,2016-07-28,127.66000366210938,127.66000366210938,128.1999969482422,127.20999908447266,128.08999633789062,9261800
2913,2016-07-29,128.97999572753906,128.97999572753906,129.41000366210938,127.87999725341797,128.4199981689453,13708200
2914,2016-08-01,129.22000122070312,129.22000122070312,129.33999633789062,128.55999755859375,128.57000732421875,7109900
2915,2016-08-02,130.27000427246094,130.27000427246094,130.5500030517578,129.94000244140625,130.0399932861328,7652800
2916,2016-08-03,129.64999389648438,129.64999389648438,129.9600067138672,129.27000427246094,129.9499969482422,5010700
2917,2016-08-04,129.8699951171875,129.8699951171875,130.27999877929688,129.82000732421875,130.00999450683594,4908100
2918,2016-08-05,127.55000305175781,127.55000305175781,128.5500030517578,127.38999938964844,128.4600067138672,16205100
2919,2016-08-08,127.44000244140625,127.44000244140625,127.69999694824219,127.2699966430664,127.29000091552734,6773800
2920,2016-08-09,127.95999908447266,127.95999908447266,128.13999938964844,127.75,127.94000244140625,7500400
2921,2016-08-10,128.55999755859375,128.55999755859375,129.1999969482422,128.14999389648438,129.1199951171875,6196200
2922,2016-08-11,127.66999816894531,127.66999816894531,129.19000244140625,127.4800033569336,128.61000061035156,9763800
2923,2016-08-12,127.4000015258789,127.4000015258789,129.25999450683594,127.19999694824219,127.66999816894531,15395800
2924,2016-08-15,127.83999633789062,127.83999633789062,128.25,127.5999984741211,127.62000274658203,4530800
2925,2016-08-16,128.47000122070312,128.47000122070312,129.0399932861328,128.0,128.1199951171875,8678100
2926,2016-08-17,128.5,128.5,128.99000549316406,127.45999908447266,128.1699981689453,12034800
2927,2016-08-18,129.11000061035156,129.11000061035156,129.1699981689453,128.5800018310547,128.88999938964844,9500600
2928,2016-08-19,127.97000122070312,127.97000122070312,128.6699981689453,127.86000061035156,128.0800018310547,10660100
2929,2016-08-22,127.77999877929688,127.77999877929688,127.91999816894531,127.44999694824219,127.62999725341797,8627200
2930,2016-08-23,127.76000213623047,127.76000213623047,128.22000122070312,127.61000061035156,128.13999938964844,9038500
2931,2016-08-24,126.33999633789062,126.33999633789062,126.97000122070312,126.30000305175781,126.91999816894531,13539700
2932,2016-08-25,126.2300033569336,126.2300033569336,126.30999755859375,125.95999908447266,125.9800033569336,5926300
2933,2016-08-26,126.05000305175781,126.05000305175781,128.11000061035156,125.81999969482422,126.87999725341797,17967700
2934,2016-08-29,126.30000305175781,126.30000305175781,126.4800033569336,125.93000030517578,126.0,5562400
2935,2016-08-30,125.02999877929688,125.02999877929688,125.94999694824219,124.87999725341797,125.7300033569336,9877000
2936,2016-08-31,124.77999877929688,124.77999877929688,125.11000061035156,124.63999938964844,124.7300033569336,13324100
2937,2016-09-01,125.29000091552734,125.29000091552734,125.51000213623047,124.55000305175781,124.66999816894531,12877700
2938,2016-09-02,126.56999969482422,126.56999969482422,126.56999969482422,125.58000183105469,126.29000091552734,11318600
2939,2016-09-06,128.7100067138672,128.7100067138672,129.0800018310547,127.2699966430664,127.4000015258789,15115300
2940,2016-09-07,128.27000427246094,128.27000427246094,128.86000061035156,128.1199951171875,128.7899932861328,8859800
2941,2016-09-08,127.58999633789062,127.58999633789062,128.52000427246094,127.4000015258789,128.16000366210938,10561800
2942,2016-09-09,126.75,126.75,127.51000213623047,126.69999694824219,127.23999786376953,12485600
2943,2016-09-12,126.58999633789062,126.58999633789062,126.91999816894531,125.97000122070312,126.30999755859375,11140300
2944,2016-09-13,125.75,125.75,126.5999984741211,125.52999877929688,126.47000122070312,8866400
2945,2016-09-14,126.18000030517578,126.18000030517578,126.54000091552734,126.02999877929688,126.0999984741211,5820700
2946,2016-09-15,125.37000274658203,125.37000274658203,126.0999984741211,124.91000366210938,125.7300033569336,12790400
2947,2016-09-16,125.05999755859375,125.05999755859375,125.25,124.66999816894531,124.80999755859375,18995100
2948,2016-09-19,125.31999969482422,125.31999969482422,125.62000274658203,125.25,125.61000061035156,4959600
2949,2016-09-20,125.44000244140625,125.44000244140625,125.58999633789062,125.16999816894531,125.30999755859375,5672000
2950,2016-09-21,127.2699966430664,127.2699966430664,127.41999816894531,125.95999908447266,126.33000183105469,13646400
2951,2016-09-22,127.56999969482422,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000
2952,2016-09-23,127.6500015258789,127.6500015258789,127.86000061035156,127.43000030517578,127.5999984741211,7702300
2953,2016-09-26,127.55000305175781,127.55000305175781,128.0399932861328,127.41999816894531,127.95999908447266,5842700
2954,2016-09-27,126.62000274658203,126.62000274658203,126.9000015258789,126.33999633789062,126.86000061035156,6220700
2955,2016-09-28,126.22000122070312,126.22000122070312,126.4000015258789,125.7300033569336,126.25,6757700
2956,2016-09-29,126.06999969482422,126.06999969482422,126.33999633789062,125.54000091552734,125.83999633789062,7448400
2957,2016-09-30,125.63999938964844,125.63999938964844,126.55000305175781,125.23999786376953,126.5199966430664,11204300
2958,2016-10-03,125.31999969482422,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100
2959,2016-10-04,120.97000122070312,120.97000122070312,123.18000030517578,120.86000061035156,123.16000366210938,24372700
2960,2016-10-05,120.77999877929688,120.77999877929688,121.58999633789062,120.4000015258789,121.33000183105469,14718100
2961,2016-10-06,119.66000366210938,119.66000366210938,119.9800033569336,119.23999786376953,119.69000244140625,17917700
2962,2016-10-07,119.73999786376953,119.73999786376953,120.58000183105469,118.41999816894531,120.48999786376953,17907300
2963,2016-10-10,120.16000366210938,120.16000366210938,120.41999816894531,119.73999786376953,119.73999786376953,4514400
2964,2016-10-11,119.55000305175781,119.55000305175781,120.16000366210938,119.52999877929688,119.91999816894531,6065300
2965,2016-10-12,119.73999786376953,119.73999786376953,120.06999969482422,119.29000091552734,119.72000122070312,4848600
2966,2016-10-13,120.02999877929688,120.02999877929688,120.41999816894531,119.80000305175781,120.0,7184600
2967,2016-10-14,119.36000061035156,119.36000061035156,120.16000366210938,119.29000091552734,119.37000274658203,6577300
2968,2016-10-17,119.68000030517578,119.68000030517578,119.91999816894531,119.58000183105469,119.69999694824219,4777900
2969,2016-10-18,120.41999816894531,120.41999816894531,120.63999938964844,119.81999969482422,120.08000183105469,4919700
2970,2016-10-19,121.11000061035156,121.11000061035156,121.45999908447266,120.88999938964844,121.12999725341797,6019800
2971,2016-10-20,120.73999786376953,120.73999786376953,121.58999633789062,120.62999725341797,121.38999938964844,6496700
2972,2016-10-21,120.83000183105469,120.83000183105469,120.93000030517578,120.55000305175781,120.9000015258789,6707800
2973,2016-10-24,120.55999755859375,120.55999755859375,121.30000305175781,120.16000366210938,121.27999877929688,5481100
2974,2016-10-25,121.47000122070312,121.47000122070312,121.76000213623047,120.86000061035156,120.88999938964844,6141100
2975,2016-10-26,120.79000091552734,120.79000091552734,121.52999877929688,120.61000061035156,121.37000274658203,3905900
2976,2016-10-27,121.01000213623047,121.01000213623047,121.18000030517578,120.75,121.11000061035156,4336000
2977,2016-10-28,121.58000183105469,121.58000183105469,122.4800033569336,120.80999755859375,121.19999694824219,11639900
2978,2016-10-31,121.94000244140625,121.94000244140625,122.0,121.2300033569336,121.51000213623047,7722100
2979,2016-11-01,122.7300033569336,122.7300033569336,123.20999908447266,122.56999969482422,122.80000305175781,13384300
2980,2016-11-02,123.63999938964844,123.63999938964844,124.76000213623047,123.55999755859375,123.76000213623047,15692400
2981,2016-11-03,124.30000305175781,124.30000305175781,124.33000183105469,123.3499984741211,123.36000061035156,10093100
2982,2016-11-04,124.38999938964844,124.38999938964844,124.54000091552734,124.04000091552734,124.4000015258789,8594600
2983,2016-11-07,122.1500015258789,122.1500015258789,122.70999908447266,121.87999725341797,122.66000366210938,10015000
2984,2016-11-08,121.63999938964844,121.63999938964844,123.08999633789062,121.36000061035156,122.12000274658203,9480600
2985,2016-11-09,121.55999755859375,121.55999755859375,124.3499984741211,121.11000061035156,124.30000305175781,18236500
2986,2016-11-10,119.75,119.75,121.54000091552734,119.37999725341797,121.5199966430664,22268000
2987,2016-11-11,117.0999984741211,117.0999984741211,119.69000244140625,116.2300033569336,119.6500015258789,20381800
2988,2016-11-14,116.11000061035156,116.11000061035156,117.13999938964844,115.48999786376953,116.12000274658203,20729400
2989,2016-11-15,117.12000274658203,117.12000274658203,117.23999786376953,116.29000091552734,116.45999908447266,9348600
2990,2016-11-16,116.7699966430664,116.7699966430664,117.2699966430664,116.58000183105469,117.2699966430664,5486100
2991,2016-11-17,116.16999816894531,116.16999816894531,117.22000122070312,115.44000244140625,116.91000366210938,10342300
2992,2016-11-18,115.1500015258789,115.1500015258789,115.7699966430664,114.95999908447266,115.5199966430664,10444300
2993,2016-11-21,115.58000183105469,115.58000183105469,115.94000244140625,115.29000091552734,115.72000122070312,6654200
2994,2016-11-22,115.54000091552734,115.54000091552734,115.79000091552734,114.9800033569336,115.72000122070312,6391900
2995,2016-11-23,113.25,113.25,113.87999725341797,112.6500015258789,113.87000274658203,20982100
2996,2016-11-25,112.61000061035156,112.61000061035156,113.51000213623047,112.3499984741211,113.41999816894531,5345900
2997,2016-11-28,113.80000305175781,113.80000305175781,113.83999633789062,112.7699966430664,113.2300033569336,5655400
2998,2016-11-29,113.2699966430664,113.2699966430664,113.4800033569336,112.69000244140625,112.76000213623047,7438600
2999,2016-11-30,111.75,111.75,112.79000091552734,111.5,112.69000244140625,10925500
3000,2016-12-01,111.54000091552734,111.54000091552734,111.98999786376953,110.62999725341797,111.11000061035156,10237000
3001,2016-12-02,112.13999938964844,112.13999938964844,112.31999969482422,111.77999877929688,111.88999938964844,7416500
3002,2016-12-05,111.54000091552734,111.54000091552734,112.11000061035156,110.30999755859375,111.1500015258789,10187900
3003,2016-12-06,111.43000030517578,111.43000030517578,112.02999877929688,111.19000244140625,111.69000244140625,5533700
3004,2016-12-07,111.83000183105469,111.83000183105469,112.5,111.7699966430664,112.12999725341797,4901800
3005,2016-12-08,111.56999969482422,111.56999969482422,111.87000274658203,111.45999908447266,111.72000122070312,5977800
3006,2016-12-09,110.4000015258789,110.4000015258789,111.25,110.19000244140625,111.18000030517578,10507700
3007,2016-12-12,110.81999969482422,110.81999969482422,111.11000061035156,110.2699966430664,110.58999633789062,6156700
3008,2016-12-13,110.44999694824219,110.44999694824219,110.79000091552734,110.05999755859375,110.56999969482422,7961600
3009,2016-12-14,108.83000183105469,108.83000183105469,110.9800033569336,108.5199966430664,110.94999694824219,12933600
3010,2016-12-15,107.33999633789062,107.33999633789062,107.98999786376953,107.0,107.8499984741211,14427500
3011,2016-12-16,108.05000305175781,108.05000305175781,108.77999877929688,107.4800033569336,107.94999694824219,10602800
3012,2016-12-19,108.58999633789062,108.58999633789062,108.87999725341797,108.33999633789062,108.5999984741211,5339100
3013,2016-12-20,107.79000091552734,107.79000091552734,108.0,107.29000091552734,107.47000122070312,7321100
3014,2016-12-21,107.8499984741211,107.8499984741211,108.30999755859375,107.68000030517578,108.25,5188700
3015,2016-12-22,107.58999633789062,107.58999633789062,108.0999984741211,107.48999786376953,107.68000030517578,4942800
3016,2016-12-23,107.93000030517578,107.93000030517578,108.25,107.80000305175781,107.83999633789062,5012200
3017,2016-12-27,108.55999755859375,108.55999755859375,108.66999816894531,108.23999786376953,108.61000061035156,3685500
3018,2016-12-28,108.86000061035156,108.86000061035156,108.91000366210938,108.29000091552734,108.4000015258789,5091200
3019,2016-12-29,110.29000091552734,110.29000091552734,110.52999877929688,109.16000366210938,109.2300033569336,7563900
3020,2016-12-30,109.61000061035156,109.61000061035156,110.62000274658203,109.52999877929688,110.37999725341797,8873700
3021,2017-01-03,110.47000122070312,110.47000122070312,111.0,109.37000274658203,109.62000274658203,7527400
3022,2017-01-04,110.86000061035156,110.86000061035156,111.22000122070312,110.61000061035156,111.05999755859375,4904100
3023,2017-01-05,112.58000183105469,112.58000183105469,112.94000244140625,112.06999969482422,112.16000366210938,9606800
3024,2017-01-06,111.75,111.75,112.37999725341797,111.56999969482422,111.80999755859375,7686100
3025,2017-01-09,112.66999816894531,112.66999816894531,113.04000091552734,112.18000030517578,112.38999938964844,5674600
3026,2017-01-10,113.1500015258789,113.1500015258789,113.44999694824219,112.63999938964844,112.94000244140625,6093400
3027,2017-01-11,113.5,113.5,114.19000244140625,112.16999816894531,112.87000274658203,9918700
3028,2017-01-12,113.91000366210938,113.91000366210938,114.93000030517578,113.80999755859375,114.5199966430664,8457300
3029,2017-01-13,114.20999908447266,114.20999908447266,114.30999755859375,113.19000244140625,113.6500015258789,7261500
3030,2017-01-17,115.8499984741211,115.8499984741211,115.95999908447266,115.5,115.88999938964844,9142400
3031,2017-01-18,114.87000274658203,114.87000274658203,115.91999816894531,114.55999755859375,115.73999786376953,6498100
3032,2017-01-19,114.7699966430664,114.7699966430664,114.95999908447266,113.94000244140625,114.31999969482422,6437000
3033,2017-01-20,115.05000305175781,115.05000305175781,115.76000213623047,114.31999969482422,114.6500015258789,12261500
3034,2017-01-23,115.79000091552734,115.79000091552734,116.16999816894531,115.19999694824219,115.51000213623047,6373100
3035,2017-01-24,115.2699966430664,115.2699966430664,116.0199966430664,114.94000244140625,115.69000244140625,5798800
3036,2017-01-25,114.31999969482422,114.31999969482422,114.44000244140625,113.68000030517578,114.13999938964844,6697500
3037,2017-01-26,113.26000213623047,113.26000213623047,113.51000213623047,112.83000183105469,113.23999786376953,5390500
3038,2017-01-27,113.48999786376953,113.48999786376953,113.55000305175781,112.80999755859375,112.93000030517578,6706600
3039,2017-01-30,113.97000122070312,113.97000122070312,114.30000305175781,113.54000091552734,113.61000061035156,7687800
3040,2017-01-31,115.55000305175781,115.55000305175781,115.81999969482422,115.18000030517578,115.2699966430664,10421900
3041,2017-02-01,115.19999694824219,115.19999694824219,115.44999694824219,114.13999938964844,114.66000366210938,6932900
3042,2017-02-02,115.83999633789062,115.83999633789062,116.56999969482422,115.62999725341797,116.26000213623047,7189500
3043,2017-02-03,116.12999725341797,116.12999725341797,116.37000274658203,115.70999908447266,115.7300033569336,9455500
3044,2017-02-06,117.69999694824219,117.69999694824219,117.73999786376953,116.73999786376953,117.06999969482422,8547800
3045,2017-02-07,117.45999908447266,117.45999908447266,117.73999786376953,117.19999694824219,117.30999755859375,8621000
3046,2017-02-08,118.19000244140625,118.19000244140625,118.58999633789062,117.80999755859375,118.08999633789062,9633400
3047,2017-02-09,117.29000091552734,117.29000091552734,118.58000183105469,117.19999694824219,118.19000244140625,8177200
3048,2017-02-10,117.5999984741211,117.5999984741211,117.86000061035156,116.66999816894531,116.68000030517578,9072100
3049,2017-02-13,116.80000305175781,116.80000305175781,116.94999694824219,116.1500015258789,116.7300033569336,7354900
3050,2017-02-14,116.93000030517578,116.93000030517578,117.55999755859375,116.37999725341797,117.51000213623047,6927800
3051,2017-02-15,117.44999694824219,117.44999694824219,117.4800033569336,116.25,116.33000183105469,7088400
3052,2017-02-16,118.08000183105469,118.08000183105469,118.3499984741211,117.83000183105469,117.93000030517578,6378700
3053,2017-02-17,117.68000030517578,117.68000030517578,118.4000015258789,117.62000274658203,118.19000244140625,7338100
3054,2017-02-21,117.75,117.75,118.0,116.7699966430664,117.04000091552734,6166900
3055,2017-02-22,117.91000366210938,117.91000366210938,118.0199966430664,117.23999786376953,117.86000061035156,6057200
3056,2017-02-23,118.94000244140625,118.94000244140625,119.16000366210938,118.68000030517578,118.76000213623047,7523300
3057,2017-02-24,119.69999694824219,119.69999694824219,119.87999725341797,119.25,119.73999786376953,9809000
3058,2017-02-27,119.12000274658203,119.12000274658203,120.4000015258789,119.12000274658203,119.7300033569336,9263500
3059,2017-02-28,119.2300033569336,119.2300033569336,119.83999633789062,118.81999969482422,119.70999908447266,8727800
3060,2017-03-01,119.05999755859375,119.05999755859375,119.12000274658203,117.94999694824219,117.9800033569336,8679600
3061,2017-03-02,117.58000183105469,117.58000183105469,118.33999633789062,117.2300033569336,117.76000213623047,10986300
3062,2017-03-03,117.51000213623047,117.51000213623047,117.7300033569336,116.44000244140625,116.94999694824219,10665800
3063,2017-03-06,116.72000122070312,116.72000122070312,117.3499984741211,116.62999725341797,117.3499984741211,4883500
3064,2017-03-07,115.77999877929688,115.77999877929688,116.25,115.62000274658203,116.12999725341797,6846300
3065,2017-03-08,115.05999755859375,115.05999755859375,115.36000061035156,114.94999694824219,114.98999786376953,7620900
3066,2017-03-09,114.47000122070312,114.47000122070312,115.02999877929688,114.41000366210938,114.77999877929688,6410900
3067,2017-03-10,114.72000122070312,114.72000122070312,114.7300033569336,114.12999725341797,114.44999694824219,7929500
3068,2017-03-13,114.73999786376953,114.73999786376953,114.91000366210938,114.51000213623047,114.62999725341797,5807400
3069,2017-03-14,114.12000274658203,114.12000274658203,115.01000213623047,114.02999877929688,114.54000091552734,5301800
3070,2017-03-15,116.25,116.25,116.25,114.0199966430664,114.29000091552734,13524100
3071,2017-03-16,116.7300033569336,116.7300033569336,117.29000091552734,116.69000244140625,117.2699966430664,9322000
3072,2017-03-17,116.98999786376953,116.98999786376953,117.2699966430664,116.91000366210938,117.04000091552734,4683000
3073,2017-03-20,117.51000213623047,117.51000213623047,117.5999984741211,117.20999908447266,117.30999755859375,4000200
3074,2017-03-21,118.54000091552734,118.54000091552734,118.80000305175781,117.76000213623047,117.7699966430664,9567900
3075,2017-03-22,118.83000183105469,118.83000183105469,119.1500015258789,118.68000030517578,118.87000274658203,7287400
3076,2017-03-23,118.66999816894531,118.66999816894531,119.25,118.31999969482422,119.1500015258789,6201100
3077,2017-03-24,118.86000061035156,118.86000061035156,119.20999908447266,118.38999938964844,118.5,6879600
3078,2017-03-27,119.52999877929688,119.52999877929688,120.08000183105469,119.2699966430664,119.93000030517578,8519600
3079,2017-03-28,119.04000091552734,119.04000091552734,119.83000183105469,118.77999877929688,119.73999786376953,7112800
3080,2017-03-29,119.33000183105469,119.33000183105469,119.44999694824219,119.05000305175781,119.22000122070312,4911000
3081,2017-03-30,118.47000122070312,118.47000122070312,119.12000274658203,118.31999969482422,118.7699966430664,6894600
3082,2017-03-31,118.72000122070312,118.72000122070312,119.08000183105469,118.45999908447266,118.61000061035156,8520800
3083,2017-04-03,119.3499984741211,119.3499984741211,119.37000274658203,118.66999816894531,118.69000244140625,6105700
3084,2017-04-04,119.62000274658203,119.62000274658203,119.7699966430664,119.37999725341797,119.58999633789062,4687300
3085,2017-04-05,119.62000274658203,119.62000274658203,119.62999725341797,118.4000015258789,118.62000274658203,8106000
3086,2017-04-06,119.18000030517578,119.18000030517578,119.41999816894531,118.9800033569336,119.22000122070312,4633500
3087,2017-04-07,119.45999908447266,119.45999908447266,120.66999816894531,119.13999938964844,120.30000305175781,12351100
3088,2017-04-10,119.45999908447266,119.45999908447266,119.69000244140625,118.8499984741211,119.04000091552734,4623700
3089,2017-04-11,121.19000244140625,121.19000244140625,121.4000015258789,120.29000091552734,120.33000183105469,12455300
3090,2017-04-12,122.0199966430664,122.0199966430664,122.22000122070312,121.13999938964844,121.37999725341797,9502500
3091,2017-04-13,122.5999984741211,122.5999984741211,122.6500015258789,122.02999877929688,122.54000091552734,9892600
3092,2017-04-17,122.23999786376953,122.23999786376953,123.06999969482422,121.98999786376953,122.55000305175781,8469600
3093,2017-04-18,122.81999969482422,122.81999969482422,123.02999877929688,121.7300033569336,122.43000030517578,10903700
3094,2017-04-19,121.7300033569336,121.7300033569336,122.26000213623047,121.27999877929688,122.25,8472700
3095,2017-04-20,121.95999908447266,121.95999908447266,122.16999816894531,121.5,121.81999969482422,11787300
3096,2017-04-21,122.30999755859375,122.30999755859375,122.61000061035156,121.7300033569336,122.13999938964844,15608000
3097,2017-04-24,121.4800033569336,121.4800033569336,121.51000213623047,120.66000366210938,120.7699966430664,11053600
3098,2017-04-25,120.25,120.25,120.87000274658203,120.05000305175781,120.52999877929688,10344800
3099,2017-04-26,120.83999633789062,120.83999633789062,120.95999908447266,119.87000274658203,120.20999908447266,9758800
3100,2017-04-27,120.38999938964844,120.38999938964844,120.5999984741211,119.97000122070312,120.41999816894531,8267000
3101,2017-04-28,120.7699966430664,120.7699966430664,120.7699966430664,120.2699966430664,120.33999633789062,9134200
3102,2017-05-01,119.66999816894531,119.66999816894531,120.75,119.3499984741211,120.20999908447266,9331800
3103,2017-05-02,119.6500015258789,119.6500015258789,119.6500015258789,119.23999786376953,119.30000305175781,4900800
3104,2017-05-03,117.9800033569336,117.9800033569336,119.33999633789062,117.91999816894531,119.18000030517578,10811100
3105,2017-05-04,116.79000091552734,116.79000091552734,117.27999877929688,116.62999725341797,116.80999755859375,12406900
3106,2017-05-05,117.01000213623047,117.01000213623047,117.06999969482422,116.68000030517578,116.86000061035156,7127200
3107,2017-05-08,116.75,116.75,117.13999938964844,116.68000030517578,117.02999877929688,5438400
3108,2017-05-09,116.05000305175781,116.05000305175781,116.23999786376953,115.55999755859375,116.18000030517578,6801300
3109,2017-05-10,116.04000091552734,116.04000091552734,116.5,115.86000061035156,116.41999816894531,4290500
3110,2017-05-11,116.5,116.5,116.8499984741211,116.19000244140625,116.20999908447266,6274400
3111,2017-05-12,116.83000183105469,116.83000183105469,117.16000366210938,116.7300033569336,117.06999969482422,5434500
3112,2017-05-15,117.13999938964844,117.13999938964844,117.54000091552734,116.98999786376953,117.5199966430664,5019600
3113,2017-05-16,117.6500015258789,117.6500015258789,117.91000366210938,117.4000015258789,117.44999694824219,4942800
3114,2017-05-17,119.79000091552734,119.79000091552734,120.0199966430664,119.2699966430664,119.36000061035156,13936900
3115,2017-05-18,118.80999755859375,118.80999755859375,119.83999633789062,118.55999755859375,119.7699966430664,10341100
3116,2017-05-19,119.4000015258789,119.4000015258789,119.55000305175781,118.87999725341797,119.38999938964844,6787300
3117,2017-05-22,119.9000015258789,119.9000015258789,120.13999938964844,119.58000183105469,119.62999725341797,5132500
3118,2017-05-23,119.13999938964844,119.13999938964844,120.19000244140625,118.9800033569336,120.12999725341797,8305400
3119,2017-05-24,119.61000061035156,119.61000061035156,119.73999786376953,118.91999816894531,119.06999969482422,7025000
3120,2017-05-25,119.4800033569336,119.4800033569336,119.69999694824219,119.29000091552734,119.5199966430664,4105100
3121,2017-05-26,120.54000091552734,120.54000091552734,120.79000091552734,120.33000183105469,120.48999786376953,6791600
3122,2017-05-30,120.13999938964844,120.13999938964844,120.33000183105469,119.94999694824219,120.23999786376953,4507500
3123,2017-05-31,120.62000274658203,120.62000274658203,121.2300033569336,120.26000213623047,120.30999755859375,10360700
3124,2017-06-01,120.72000122070312,120.72000122070312,120.73999786376953,120.05999755859375,120.16999816894531,8702500
3125,2017-06-02,121.61000061035156,121.61000061035156,121.70999908447266,121.19000244140625,121.30999755859375,7268100
3126,2017-06-05,121.7300033569336,121.7300033569336,121.94000244140625,121.58000183105469,121.91000366210938,3979200
3127,2017-06-06,123.0999984741211,123.0999984741211,123.30999755859375,122.7699966430664,123.08999633789062,10798500
3128,2017-06-07,122.44999694824219,122.44999694824219,123.16000366210938,122.0199966430664,122.79000091552734,9039200
3129,2017-06-08,121.6500015258789,121.6500015258789,122.08000183105469,120.94999694824219,122.06999969482422,8169800
3130,2017-06-09,120.54000091552734,120.54000091552734,120.91000366210938,120.4000015258789,120.45999908447266,7054700
3131,2017-06-12,120.36000061035156,120.36000061035156,120.69000244140625,120.2699966430664,120.33000183105469,4927400
3132,2017-06-13,120.4800033569336,120.4800033569336,120.70999908447266,119.91999816894531,119.94999694824219,3786600
3133,2017-06-14,119.81999969482422,119.81999969482422,121.87999725341797,119.56999969482422,121.51000213623047,21124800
3134,2017-06-15,119.31999969482422,119.31999969482422,119.5,119.12999725341797,119.22000122070312,6796700
3135,2017-06-16,119.33999633789062,119.33999633789062,119.5,119.23999786376953,119.3499984741211,6435700
3136,2017-06-19,118.43000030517578,118.43000030517578,118.83999633789062,118.33000183105469,118.73999786376953,6787000
3137,2017-06-20,118.18000030517578,118.18000030517578,118.45999908447266,118.06999969482422,118.41999816894531,4617400
3138,2017-06-21,118.5199966430664,118.5199966430664,118.66000366210938,118.1500015258789,118.1500015258789,4723700
3139,2017-06-22,118.91999816894531,118.91999816894531,119.19999694824219,118.5999984741211,119.12999725341797,5811900
