,Date,Adj Close,Close,High,Low,Open,Volume
1971,2012-11-30,3.2266438007354736,4.031064987182617,4.031064987182617,3.772188901901245,3.8017749786376953,136020664
1972,2012-12-03,3.1615192890167236,3.9497039318084717,4.011834144592285,3.9289939403533936,3.9896440505981445,17719988
1973,2012-12-04,3.1555979251861572,3.9423069953918457,4.029584884643555,3.9289939403533936,3.9304730892181396,10793016
1974,2012-12-05,3.356893539428711,4.193786144256592,4.201182842254639,3.9423069953918457,3.991123914718628,11387220
1975,2012-12-06,3.2680881023406982,4.0828399658203125,4.181951999664307,4.068047046661377,4.1523661613464355,8856952
1976,2012-12-07,3.230195999145508,4.035501956939697,4.088757038116455,3.9763309955596924,4.053254127502441,4848272
1977,2012-12-10,3.1970410346984863,3.994081974029541,4.0961527824401855,3.971893072128296,3.994081974029541,12498564
1978,2012-12-11,3.1852004528045654,3.9792890548706055,4.032544136047363,3.816567897796631,4.020709991455078,6339528
1979,2012-12-12,3.3095297813415527,4.134614944458008,4.167159080505371,3.9659759998321533,3.9792890548706055,6171204
1980,2012-12-13,3.3509724140167236,4.186389923095703,4.186389923095703,4.0857977867126465,4.144969940185547,3826160
1981,2012-12-14,3.2621660232543945,4.075442790985107,4.211537837982178,4.068047046661377,4.187869071960449,3050112
1982,2012-12-17,3.201777219772339,4.0,4.136094093322754,3.994081974029541,4.075442790985107,2812836
1983,2012-12-18,3.224276065826416,4.028106212615967,4.08135986328125,3.980768918991089,3.9896440505981445,5007808
1984,2012-12-19,3.2633166313171387,4.068047046661377,4.097632884979248,4.031064987182617,4.038461208343506,3426644
1985,2012-12-20,3.2633166313171387,4.068047046661377,4.068047046661377,3.994081974029541,4.066567897796631,2259868
1986,2012-12-21,3.2336504459381104,4.031064987182617,4.1420111656188965,3.994081974029541,4.010354995727539,1736644
1987,2012-12-26,3.2704367637634277,4.07692289352417,4.149407863616943,4.031064987182617,4.039939880371094,1105260
1988,2012-12-27,3.2906103134155273,4.1020708084106445,4.1420111656188965,4.068047046661377,4.0961527824401855,1609556
1989,2012-12-28,3.2039825916290283,3.994081974029541,4.208579063415527,3.994081974029541,4.115384101867676,2676960
1990,2013-01-02,3.3392627239227295,4.162721157073975,4.215976238250732,4.026627063751221,4.032544136047363,1875224
1991,2013-01-03,3.4887824058532715,4.349112033843994,4.394969940185547,4.125739097595215,4.1420111656188965,10171096
1992,2013-01-04,3.447248697280884,4.297337055206299,4.349112033843994,4.223371982574463,4.3328399658203125,4154020
1993,2013-01-07,3.405717134475708,4.2455620765686035,4.285501956939697,4.218934059143066,4.260354995727539,2678312
1994,2013-01-08,3.269249677658081,4.075442790985107,4.244081974029541,4.075442790985107,4.233726978302002,3984344
1995,2013-01-09,3.2941696643829346,4.106507778167725,4.198224067687988,4.053254127502441,4.056212902069092,1788696
1996,2013-01-10,3.2229714393615723,4.017751216888428,4.1420111656188965,4.001479148864746,4.1420111656188965,2418052
1997,2013-01-11,3.2633166313171387,4.068047046661377,4.068047046661377,4.002957820892334,4.002957820892334,1504776
1998,2013-01-14,3.221783399581909,4.016272068023682,4.115384101867676,4.010354995727539,4.069526195526123,1520324
1999,2013-01-15,3.2039825916290283,3.994081974029541,4.115384101867676,3.992603063583374,4.069526195526123,4069520
2000,2013-01-16,3.2633166313171387,4.068047046661377,4.078402042388916,3.883136034011841,4.001479148864746,3707184
2001,2013-01-17,3.219409465789795,4.013312816619873,4.091714859008789,3.9970409870147705,4.08135986328125,3351608
2002,2013-01-18,3.2039825916290283,3.994081974029541,4.047337055206299,3.9689340591430664,4.029584884643555,2649920
2003,2013-01-21,3.1577024459838867,3.936389923095703,4.029584884643555,3.936389923095703,3.983726978302002,1706900
2004,2013-01-22,3.2039825916290283,3.994081974029541,4.025146961212158,3.92751407623291,3.92751407623291,3574688
2005,2013-01-23,3.241957426071167,4.041419982910156,4.068047046661377,3.92751407623291,3.92751407623291,2513368
2006,2013-01-24,3.18855619430542,3.9748520851135254,4.068047046661377,3.9556210041046143,4.041419982910156,2289612
2007,2013-01-28,3.0865044593811035,3.847632884979248,4.03698205947876,3.8461530208587646,4.03698205947876,4473092
2008,2013-01-29,3.031917095184326,3.7795848846435547,3.9201180934906006,3.772188901901245,3.816567897796631,3918772
2009,2013-01-30,3.016491651535034,3.760354995727539,3.884614944458008,3.760354995727539,3.7958569526672363,2344368
2010,2013-01-31,2.9975039958953857,3.7366859912872314,3.816567897796631,3.7366859912872314,3.770709991455078,4270968
2011,2013-02-01,3.0200510025024414,3.764791965484619,3.8343191146850586,3.7352070808410645,3.7366859912872314,5505344
2012,2013-02-04,2.942917823791504,3.6686389446258545,3.8017749786376953,3.6508870124816895,3.8017749786376953,4177680
2013,2013-02-05,2.8479843139648438,3.550295114517212,3.723371982574463,3.523668050765991,3.667159080505371,6872892
2014,2013-02-06,2.9322385787963867,3.655324935913086,3.6597630977630615,3.5621299743652344,3.57100510597229,4888156
2015,2013-02-07,2.9073188304901123,3.6242599487304688,3.6804730892181396,3.5946741104125977,3.655324935913086,9399780
2016,2013-02-08,2.9666519165039062,3.6982240676879883,3.733726978302002,3.579880952835083,3.587277889251709,10192728
2017,2013-02-13,2.9251184463500977,3.646449089050293,3.7278099060058594,3.600590944290161,3.6982240676879883,2774304
2018,2013-02-14,2.9666519165039062,3.6982240676879883,3.7278099060058594,3.6168630123138428,3.646449089050293,5140980
2019,2013-02-15,3.014117479324341,3.7573959827423096,3.770709991455078,3.6420109272003174,3.6982240676879883,3997188
2020,2013-02-18,2.995130777359009,3.733726978302002,3.8017749786376953,3.665679931640625,3.8017749786376953,1940796
2021,2013-02-19,3.008185386657715,3.75,3.7795848846435547,3.6715970039367676,3.7352070808410645,2182804
2022,2013-02-20,2.9595320224761963,3.6893489360809326,3.763313055038452,3.67751407623291,3.763313055038452,3183960
2023,2013-02-21,3.0010640621185303,3.741123914718628,3.741123914718628,3.6316559314727783,3.7026619911193848,2959528
2024,2013-02-22,2.990384817123413,3.7278099060058594,3.7662720680236816,3.6686389446258545,3.713016986846924,5307952
2025,2013-02-25,2.9666519165039062,3.6982240676879883,3.770709991455078,3.6982240676879883,3.7485198974609375,2515396
2026,2013-02-26,2.933424472808838,3.656804084777832,3.7692298889160156,3.637573003768921,3.733726978302002,4329780
2027,2013-02-27,2.9257664680480957,3.6168630123138428,3.800295114517212,3.5828399658203125,3.6804730892181396,5997472
2028,2013-02-28,3.1698808670043945,3.9186389446258545,3.9304730892181396,3.590235948562622,3.627218008041382,12723672
2029,2013-03-01,3.218940496444702,3.9792890548706055,4.035501956939697,3.7884609699249268,3.877218008041382,5394480
2030,2013-03-04,3.163896322250366,3.9112420082092285,4.048816204071045,3.8520710468292236,3.963016986846924,3556436
2031,2013-03-05,3.1985979080200195,3.9541420936584473,4.013312816619873,3.8905320167541504,3.8905320167541504,3514524
2032,2013-03-06,3.2249233722686768,3.9866859912872314,4.007396221160889,3.9423069953918457,3.991123914718628,1001156
2033,2013-03-07,3.1962053775787354,3.9511830806732178,4.056212902069092,3.9511830806732178,4.038461208343506,1659580
2034,2013-03-08,3.2081713676452637,3.9659759998321533,4.020709991455078,3.9230759143829346,3.9497039318084717,1562912
2035,2013-03-11,3.1148345470428467,3.850590944290161,4.016272068023682,3.850590944290161,3.9763309955596924,3805880
2036,2013-03-12,3.132784843444824,3.8727810382843018,3.9215970039367676,3.7869820594787598,3.8816559314727783,2329496
2037,2013-03-13,3.112440824508667,3.847632884979248,3.903846025466919,3.819525957107544,3.8565080165863037,3886324
2038,2013-03-14,3.1483397483825684,3.8920109272003174,3.9526619911193848,3.818047046661377,3.847632884979248,3562520
2039,2013-03-15,3.1004748344421387,3.8328399658203125,3.9482240676879883,3.7958569526672363,3.945266008377075,2792556
2040,2013-03-18,3.04542875289917,3.764791965484619,3.8224849700927734,3.742603063583374,3.8017749786376953,2159144
2041,2013-03-19,3.135176181793213,3.875739097595215,3.9023659229278564,3.7381649017333984,3.8017749786376953,3316456
2042,2013-03-20,3.0849173069000244,3.8136088848114014,3.9423069953918457,3.798815965652466,3.884614944458008,2779712
2043,2013-03-21,3.1028683185577393,3.8357980251312256,3.875739097595215,3.760354995727539,3.818047046661377,2956824
2044,2013-03-22,3.135176181793213,3.875739097595215,3.875739097595215,3.7943780422210693,3.816567897796631,2295020
2045,2013-03-25,3.1136374473571777,3.849112033843994,3.914201021194458,3.829880952835083,3.894969940185547,1479088
2046,2013-03-26,3.1172268390655518,3.8535499572753906,3.8920109272003174,3.7943780422210693,3.8905320167541504,2908828
2047,2013-03-27,3.122591018676758,3.850590944290161,3.8727810382843018,3.763313055038452,3.8535499572753906,2698592
2048,2013-03-28,3.1237897872924805,3.8520710468292236,3.8905320167541504,3.800295114517212,3.8520710468292236,2740504
2049,2013-04-01,3.085402727127075,3.8047330379486084,3.859467029571533,3.800295114517212,3.816567897796631,1948908
2050,2013-04-02,3.067408323287964,3.782543897628784,3.859467029571533,3.773668050765991,3.816567897796631,3478696
2051,2013-04-03,3.075805187225342,3.7928988933563232,3.818047046661377,3.7011830806732178,3.7943780422210693,1867788
2052,2013-04-04,2.9810361862182617,3.676034927368164,3.7869820594787598,3.6686389446258545,3.7795848846435547,6902636
2053,2013-04-05,3.047015428543091,3.7573959827423096,3.7781059741973877,3.644969940185547,3.6937859058380127,3578744
2054,2013-04-08,3.124990224838257,3.8535499572753906,3.8535499572753906,3.723371982574463,3.7869820594787598,3508440
2055,2013-04-09,3.154980182647705,3.8905320167541504,3.8905320167541504,3.773668050765991,3.877218008041382,7334600
2056,2013-04-10,3.126189947128296,3.8550291061401367,3.9319519996643066,3.82100510597229,3.8461530208587646,10574668
2057,2013-04-11,3.200566291809082,3.946744918823242,3.946744918823242,3.8742599487304688,3.8742599487304688,3062280
2058,2013-04-12,3.1453826427459717,3.8786981105804443,3.9763309955596924,3.8786981105804443,3.905324935913086,3018340
2059,2013-04-15,2.999030590057373,3.6982240676879883,3.9008870124816895,3.6982240676879883,3.8357980251312256,4800276
2060,2013-04-16,3.011025905609131,3.713016986846924,3.8446741104125977,3.713016986846924,3.7263309955596924,2785120
2061,2013-04-17,2.9150586128234863,3.5946741104125977,3.6982240676879883,3.5650880336761475,3.696744918823242,5775068
2062,2013-04-18,2.8910651206970215,3.5650880336761475,3.696744918823242,3.550295114517212,3.6020710468292236,2424136
2063,2013-04-19,2.975038528442383,3.6686389446258545,3.6715970039367676,3.5369820594787598,3.560650110244751,3826836
2064,2013-04-22,2.927053213119507,3.609467029571533,3.6804730892181396,3.607988119125366,3.6612420082092285,1721772
2065,2013-04-23,3.0422163009643555,3.751478910446167,3.7692298889160156,3.6139049530029297,3.6213009357452393,5444504
2066,2013-04-24,3.0698070526123047,3.7855019569396973,3.8431949615478516,3.7278099060058594,3.7278099060058594,2023944
2067,2013-04-25,3.084202766418457,3.8032538890838623,3.884614944458008,3.75,3.770709991455078,2294344
2068,2013-04-26,3.084202766418457,3.8032538890838623,3.8032538890838623,3.8032538890838623,3.8032538890838623,0
2069,2013-04-29,3.0434160232543945,3.752958059310913,3.7884609699249268,3.7381649017333984,3.7573959827423096,1250600
2070,2013-04-30,3.1441824436187744,3.877218008041382,3.9201180934906006,3.7292890548706055,3.7292890548706055,6196892
2071,2013-05-02,3.166975498199463,3.905324935913086,3.9556210041046143,3.8254430294036865,3.838757038116455,1895504
2072,2013-05-03,3.2797396183013916,4.04437780380249,4.069526195526123,3.8683431148529053,3.906804084777832,6426056
2073,2013-05-06,3.3589136600494385,4.1420111656188965,4.21005916595459,3.9881649017333984,3.9881649017333984,6914804
2074,2013-05-07,3.4021010398864746,4.195265769958496,4.244081974029541,4.112425804138184,4.112425804138184,4013412
2075,2013-05-08,3.436887502670288,4.238164901733398,4.289939880371094,4.171597003936768,4.171597003936768,5547932
2076,2013-05-09,3.3313214778900146,4.107987880706787,4.215976238250732,4.107987880706787,4.215976238250732,7486700
2077,2013-05-10,3.3373210430145264,4.115384101867676,4.1523661613464355,4.065087795257568,4.112425804138184,3315104
2078,2013-05-13,3.391303539276123,4.181951999664307,4.183431148529053,4.056212902069092,4.0857977867126465,8474336
2079,2013-05-14,3.3889055252075195,4.178994178771973,4.2396440505981445,4.173076152801514,4.186389923095703,3651076
2080,2013-05-15,3.3889055252075195,4.178994178771973,4.270709991455078,4.130177021026611,4.130177021026611,7498868
2081,2013-05-16,3.3925037384033203,4.183431148529053,4.260354995727539,4.1804728507995605,4.187869071960449,2232152
2082,2013-05-17,3.378108024597168,4.165679931640625,4.2352070808410645,4.1523661613464355,4.215976238250732,2075996
2083,2013-05-20,3.3685109615325928,4.15384578704834,4.2352070808410645,4.1523661613464355,4.215976238250732,2486328
2084,2013-05-21,3.4308907985687256,4.230769157409668,4.255917072296143,4.149407863616943,4.184910774230957,2344368
2085,2013-05-22,3.4188954830169678,4.215976238250732,4.25443696975708,4.1582841873168945,4.181951999664307,4704284
2086,2013-05-23,3.3577146530151367,4.14053201675415,4.215976238250732,4.14053201675415,4.187869071960449,3459768
2087,2013-05-24,3.3073315620422363,4.078402042388916,4.162721157073975,4.056212902069092,4.149407863616943,4674540
2088,2013-05-27,3.33372163772583,4.110946178436279,4.186389923095703,4.075442790985107,4.093194961547852,1297244
2089,2013-05-28,3.3649117946624756,4.149407863616943,4.2292890548706055,4.093194961547852,4.112425804138184,4844216
2090,2013-05-29,3.334923028945923,4.112425804138184,4.174555778503418,4.068047046661377,4.094674110412598,3670680
2091,2013-05-31,3.3961021900177,4.187869071960449,4.189349174499512,4.068047046661377,4.08135986328125,6432140
2092,2013-06-03,3.376908302307129,4.164200782775879,4.238164901733398,4.14053201675415,4.189349174499512,3302936
2093,2013-06-04,3.3901045322418213,4.1804728507995605,4.238164901733398,4.171597003936768,4.202661991119385,3893760
2094,2013-06-05,3.3961021900177,4.187869071960449,4.230769157409668,4.115384101867676,4.186389923095703,3794388
2095,2013-06-06,3.3409197330474854,4.119822025299072,4.195265769958496,4.090236186981201,4.195265769958496,4568408
2096,2013-06-07,3.3409197330474854,4.119822025299072,4.171597003936768,4.084319114685059,4.109467029571533,1846156
2097,2013-06-10,3.3265247344970703,4.1020708084106445,4.147928237915039,4.079881191253662,4.094674110412598,2468752
2098,2013-06-11,3.2881367206573486,4.054732799530029,4.137572765350342,4.038461208343506,4.084319114685059,4713072
2099,2013-06-12,3.262944221496582,4.023667812347412,4.119822025299072,3.991123914718628,4.072484970092773,2891928
2100,2013-06-13,3.3073315620422363,4.078402042388916,4.193786144256592,4.022189140319824,4.022189140319824,4340596
2101,2013-06-14,3.3313214778900146,4.107987880706787,4.1701178550720215,4.0828399658203125,4.090236186981201,4861792
2102,2013-06-17,3.3361215591430664,4.11390495300293,4.196744918823242,4.07692289352417,4.07692289352417,3098784
2103,2013-06-18,3.3409197330474854,4.119822025299072,4.201182842254639,4.105029106140137,4.162721157073975,3833596
2104,2013-06-19,3.3229267597198486,4.097632884979248,4.183431148529053,4.087277889251709,4.1420111656188965,2393716
2105,2013-06-20,3.2521491050720215,4.010354995727539,4.093194961547852,3.9748520851135254,4.038461208343506,5411380
2106,2013-06-21,3.3469183444976807,4.127217769622803,4.133135795593262,3.9763309955596924,4.014791965484619,6202976
2107,2013-06-24,3.292935848236084,4.060649871826172,4.105029106140137,4.005917072296143,4.060649871826172,2605980
2108,2013-06-25,3.274941921234131,4.038461208343506,4.0857977867126465,4.032544136047363,4.0739641189575195,2286908
2109,2013-06-26,3.3434698581695557,4.11390495300293,4.171597003936768,4.060649871826172,4.060649871826172,3584152
2110,2013-06-27,3.366312026977539,4.1420111656188965,4.171597003936768,4.1020708084106445,4.1701178550720215,3218436
2111,2013-06-28,3.3843462467193604,4.164200782775879,4.192306995391846,4.118342876434326,4.149407863616943,6951984
2112,2013-07-01,3.3879542350769043,4.168639183044434,4.205620765686035,4.097632884979248,4.149407863616943,3497624
2113,2013-07-02,3.3218300342559814,4.087277889251709,4.266272068023682,4.056212902069092,4.183431148529053,8048456
2114,2013-07-03,3.3422691822052,4.112425804138184,4.1804728507995605,4.090236186981201,4.097632884979248,2809456
2115,2013-07-04,3.37833571434021,4.156804084777832,4.220414161682129,4.133135795593262,4.167159080505371,1571024
2116,2013-07-05,3.386751413345337,4.167159080505371,4.211537837982178,4.116862773895264,4.183431148529053,2010424
2117,2013-07-08,3.336257219314575,4.105029106140137,4.193786144256592,4.1020708084106445,4.193786144256592,3438812
2118,2013-07-10,3.3603005409240723,4.134614944458008,4.214497089385986,4.116862773895264,4.137572765350342,3436784
2119,2013-07-11,3.3903579711914062,4.171597003936768,4.199704170227051,4.134614944458008,4.156804084777832,2706704
2120,2013-07-12,3.433638334274292,4.224852085113525,4.238164901733398,4.167159080505371,4.178994178771973,3686904
2121,2013-07-15,3.4348411560058594,4.2263312339782715,4.267751216888428,4.205620765686035,4.2455620765686035,3203564
2122,2013-07-16,3.414402961730957,4.201182842254639,4.223371982574463,4.164200782775879,4.223371982574463,3130556
2123,2013-07-17,3.3903579711914062,4.171597003936768,4.230769157409668,4.171597003936768,4.204142093658447,3171792
2124,2013-07-18,3.3855485916137695,4.165679931640625,4.187869071960449,4.143490791320801,4.164200782775879,2847312
2125,2013-07-19,3.366312026977539,4.1420111656188965,4.192306995391846,4.118342876434326,4.171597003936768,1349296
2126,2013-07-22,3.4023797512054443,4.186389923095703,4.2292890548706055,4.159762859344482,4.165679931640625,1809652
2127,2013-07-23,3.3843462467193604,4.164200782775879,4.201182842254639,4.143490791320801,4.1582841873168945,1993524
2128,2013-07-24,3.356693744659424,4.130177021026611,4.164200782775879,4.087277889251709,4.1612420082092285,3279276
2129,2013-07-25,3.336257219314575,4.105029106140137,4.131656169891357,4.093194961547852,4.125739097595215,2668172
2130,2013-07-26,3.336257219314575,4.105029106140137,4.105029106140137,4.105029106140137,4.105029106140137,0
2131,2013-07-29,3.362705707550049,4.137572765350342,4.193786144256592,4.0961527824401855,4.097632884979248,2685748
2132,2013-07-30,3.336257219314575,4.105029106140137,4.173076152801514,4.116862773895264,4.155324935913086,2935868
2133,2013-07-31,3.3889052867889404,4.1420111656188965,4.196744918823242,4.106507778167725,4.106507778167725,4696172
2134,2013-08-01,3.4094817638397217,4.167159080505371,4.187869071960449,4.134614944458008,4.15384578704834,2875704
2135,2013-08-02,3.398588180541992,4.15384578704834,4.192306995391846,4.1420111656188965,4.146449089050293,3250208
2136,2013-08-05,3.3997979164123535,4.155324935913086,4.186389923095703,4.139052867889404,4.155324935913086,2065180
2137,2013-08-06,3.3283894062042236,4.068047046661377,4.164200782775879,4.005917072296143,4.164200782775879,3058900
2138,2013-08-07,3.2739245891571045,4.001479148864746,4.08135986328125,3.9955620765686035,4.039939880371094,3761940
2139,2013-08-08,3.2739245891571045,4.001479148864746,4.028106212615967,3.973371982574463,4.001479148864746,3046732
2140,2013-08-09,3.2436673641204834,3.9644970893859863,4.04437780380249,3.9497039318084717,4.032544136047363,2317328
2141,2013-08-12,3.2315642833709717,3.9497039318084717,4.016272068023682,3.9215970039367676,3.9644970893859863,3947164
2142,2013-08-13,3.232774257659912,3.9511830806732178,4.034022808074951,3.92751407623291,3.92751407623291,2526212
2143,2013-08-14,3.171046257019043,3.875739097595215,4.010354995727539,3.8742599487304688,3.9570999145507812,3951896
2144,2013-08-15,3.195253610610962,3.905324935913086,3.9792890548706055,3.865384101867676,3.8816559314727783,4239196
2145,2013-08-16,3.2799766063690186,4.008874893188477,4.069526195526123,3.894969940185547,3.917159080505371,5634460
2146,2013-08-19,3.3598577976226807,4.106507778167725,4.1420111656188965,4.002957820892334,4.002957820892334,3919448
2147,2013-08-20,3.3949573040008545,4.149407863616943,4.181951999664307,4.088757038116455,4.127217769622803,2957500
2148,2013-08-21,3.4191648960113525,4.178994178771973,4.202661991119385,4.11390495300293,4.128697872161865,3008200
2149,2013-08-22,3.3961682319641113,4.1508870124816895,4.272189140319824,4.149407863616943,4.183431148529053,5517512
2150,2013-08-23,3.413112163543701,4.171597003936768,4.198224067687988,4.130177021026611,4.159762859344482,2721576
2151,2013-08-26,3.382852792739868,4.134614944458008,4.201182842254639,4.133135795593262,4.189349174499512,4238520
2152,2013-08-27,3.37801456451416,4.128697872161865,4.201182842254639,4.107987880706787,4.128697872161865,3166384
2153,2013-08-28,3.3840649127960205,4.136094093322754,4.1701178550720215,4.122780799865723,4.122780799865723,1462864
2154,2013-08-29,3.363487958908081,4.110946178436279,4.224852085113525,4.094674110412598,4.134614944458008,5181540
2155,2013-08-30,3.3889052867889404,4.1420111656188965,4.224852085113525,4.094674110412598,4.134614944458008,4554888
2156,2013-09-02,3.3755922317504883,4.125739097595215,4.187869071960449,4.110946178436279,4.1701178550720215,2564744
2157,2013-09-03,3.3429129123687744,4.0857977867126465,4.1612420082092285,4.0857977867126465,4.136094093322754,2912208
2158,2013-09-04,3.37801456451416,4.128697872161865,4.1612420082092285,4.087277889251709,4.087277889251709,1769768
2159,2013-09-05,3.3586480617523193,4.105029106140137,4.125739097595215,4.078402042388916,4.124259948730469,3050112
2160,2013-09-06,3.3889052867889404,4.1420111656188965,4.201182842254639,4.121301174163818,4.131656169891357,3465852
2161,2013-09-09,3.410691976547241,4.168639183044434,4.233726978302002,4.143490791320801,4.147928237915039,5026736
2162,2013-09-10,3.3731698989868164,4.122780799865723,4.233726978302002,4.105029106140137,4.192306995391846,6727552
2163,2013-09-11,3.3889052867889404,4.1420111656188965,4.184910774230957,4.124259948730469,4.124259948730469,3636880
2164,2013-09-12,3.3889052867889404,4.1420111656188965,4.183431148529053,4.088757038116455,4.181951999664307,4672512
2165,2013-09-13,3.393747091293335,4.147928237915039,4.176034927368164,4.112425804138184,4.14053201675415,4978740
2166,2013-09-16,3.362279176712036,4.109467029571533,4.15384578704834,4.109467029571533,4.116862773895264,2547168
2167,2013-09-17,3.3574368953704834,4.103549957275391,4.14053201675415,4.091714859008789,4.122780799865723,1874548
2168,2013-09-18,3.3647003173828125,4.112425804138184,4.155324935913086,4.090236186981201,4.090236186981201,3072420
2169,2013-09-19,3.330810070037842,4.071004867553711,4.128697872161865,4.042899131774902,4.128697872161865,2770924
2170,2013-09-20,3.3247573375701904,4.0636091232299805,4.119822025299072,4.038461208343506,4.07692289352417,2626260
2171,2013-09-23,3.3404924869537354,4.0828399658203125,4.119822025299072,4.025146961212158,4.07692289352417,1841424
2172,2013-09-24,3.330810070037842,4.071004867553711,4.119822025299072,4.025146961212158,4.07692289352417,2722928
2173,2013-09-25,3.3388774394989014,4.069526195526123,4.121301174163818,4.041419982910156,4.057692050933838,3046056
2174,2013-09-26,3.3667924404144287,4.103549957275391,4.127217769622803,4.056212902069092,4.08135986328125,2428192
2175,2013-09-27,3.34009051322937,4.071004867553711,4.133135795593262,4.069526195526123,4.115384101867676,2637076
2176,2013-09-30,3.2769792079925537,3.994081974029541,4.133135795593262,3.994081974029541,4.115384101867676,4746872
2177,2013-10-01,3.2575597763061523,3.97041392326355,4.011834144592285,3.9408280849456787,3.9955620765686035,2373436
2178,2013-10-02,3.3194580078125,4.045856952667236,4.094674110412598,3.9497039318084717,3.9644970893859863,2895308
2179,2013-10-03,3.3765017986297607,4.115384101867676,4.122780799865723,4.04437780380249,4.051774978637695,3513172
2180,2013-10-04,3.3692195415496826,4.106507778167725,4.1420111656188965,4.088757038116455,4.0961527824401855,3647696
2181,2013-10-07,3.398348093032837,4.1420111656188965,4.1804728507995605,4.07692289352417,4.106507778167725,10400936
2182,2013-10-08,3.428692102432251,4.178994178771973,4.1908278465271,4.127217769622803,4.133135795593262,9377472
2183,2013-10-09,3.4226226806640625,4.171597003936768,4.199704170227051,4.118342876434326,4.183431148529053,2127372
2184,2013-10-10,3.4408276081085205,4.193786144256592,4.205620765686035,4.156804084777832,4.186389923095703,1570348
2185,2013-10-11,3.4772379398345947,4.238164901733398,4.251479148864746,4.174555778503418,4.208579063415527,1586572
2186,2013-10-14,3.4396142959594727,4.192306995391846,4.25,4.1908278465271,4.25,3133260
2187,2013-10-15,3.4578213691711426,4.214497089385986,4.215976238250732,4.189349174499512,4.1908278465271,1898208
2188,2013-10-16,3.4347593784332275,4.186389923095703,4.230769157409668,4.174555778503418,4.230769157409668,2978456
2189,2013-10-17,3.451751708984375,4.207099914550781,4.211537837982178,4.167159080505371,4.176034927368164,2416700
2190,2013-10-18,3.467529296875,4.2263312339782715,4.2292890548706055,4.204142093658447,4.207099914550781,2760108
2191,2013-10-21,3.5221455097198486,4.292899131774902,4.297337055206299,4.207099914550781,4.2292890548706055,3440164
2192,2013-10-22,3.556128740310669,4.334319114685059,4.334319114685059,4.297337055206299,4.306212902069092,3861988
2193,2013-10-23,3.478451728820801,4.2396440505981445,4.340236186981201,4.238164901733398,4.340236186981201,2742532
2194,2013-10-24,3.52093243598938,4.291419982910156,4.32692289352417,4.227809906005859,4.233726978302002,4024228
2195,2013-10-25,3.550060749053955,4.32692289352417,4.341714859008789,4.282544136047363,4.321004867553711,2845284
2196,2013-10-28,3.550060749053955,4.32692289352417,4.359467029571533,4.306212902069092,4.338757038116455,2244996
2197,2013-10-29,3.539137125015259,4.3136091232299805,4.356507778167725,4.270709991455078,4.3357977867126465,2265276
2198,2013-10-30,3.5318551063537598,4.304732799530029,4.343194961547852,4.278106212615967,4.3357977867126465,2060448
2199,2013-10-31,3.5318551063537598,4.304732799530029,4.325442790985107,4.278106212615967,4.319526195526123,2750644
2200,2013-11-01,3.580402374267578,4.36390495300293,4.386094093322754,4.263312816619873,4.304732799530029,4569760
2201,2013-11-04,3.581617593765259,4.365384101867676,4.4008870124816895,4.356507778167725,4.393490791320801,4187820
2202,2013-11-05,3.592540979385376,4.378697872161865,4.3920111656188965,4.300294876098633,4.3920111656188965,2712788
2203,2013-11-06,3.5949673652648926,4.381656169891357,4.3920111656188965,4.349112033843994,4.39053201675415,3841032
2204,2013-11-07,3.6592931747436523,4.46005916595459,4.470414161682129,4.362425804138184,4.362425804138184,4677920
2205,2013-11-08,3.616814613342285,4.4082841873168945,4.473371982574463,4.394969940185547,4.473371982574463,3974204
2206,2013-11-11,3.588898181915283,4.374259948730469,4.455620765686035,4.353549957275391,4.455620765686035,1397292
2207,2013-11-12,3.52093243598938,4.291419982910156,4.4304728507995605,4.289939880371094,4.4082841873168945,3047408
2208,2013-11-13,3.592540979385376,4.378697872161865,4.414200782775879,4.275146961212158,4.289939880371094,4236492
2209,2013-11-14,3.6507973670959473,4.449704170227051,4.452661991119385,4.378697872161865,4.378697872161865,4293276
2210,2013-11-18,3.665360450744629,4.46745491027832,4.505917072296143,4.452661991119385,4.477809906005859,3604432
2211,2013-11-19,3.6592931747436523,4.46005916595459,4.50443696975708,4.442306995391846,4.473371982574463,3571308
2212,2013-11-21,3.6774990558624268,4.482247829437256,4.535501956939697,4.4201178550720215,4.434910774230957,3423264
2213,2013-11-22,3.7139108180999756,4.526627063751221,4.542899131774902,4.4852070808410645,4.4852070808410645,3341468
2214,2013-11-25,3.7260472774505615,4.541419982910156,4.57692289352417,4.516272068023682,4.523667812347412,2847988
2215,2013-11-26,3.8898966312408447,4.741124153137207,4.741124153137207,4.54437780380249,4.54437780380249,9665448
2216,2013-11-27,3.8352785110473633,4.674555778503418,4.721892833709717,4.643490791320801,4.689349174499512,7432620
2217,2013-11-28,3.8231427669525146,4.659762859344482,4.718934059143066,4.615384101867676,4.664200782775879,1700140
2218,2013-11-29,3.8231427669525146,4.659762859344482,4.715976238250732,4.636094093322754,4.665679931640625,4101292
2219,2013-12-02,3.847416400909424,4.689349174499512,4.7366862297058105,4.621301174163818,4.621301174163818,2541760
2220,2013-12-03,3.8753302097320557,4.723371982574463,4.7455620765686035,4.644969940185547,4.671597003936768,7162220
2221,2013-12-04,3.861980676651001,4.707099914550781,4.775146961212158,4.707099914550781,4.732247829437256,3406364
