,Date,Adj Close,Close,High,Low,Open,Volume
3040,2017-03-29,4.628201007843018,14.449999809265137,14.489999771118164,13.930000305175781,14.039999961853027,43051400
3041,2017-03-30,4.628201007843018,14.449999809265137,14.640000343322754,14.350000381469727,14.550000190734863,32928600
3042,2017-03-31,4.6410112380981445,14.489999771118164,14.649999618530273,14.260000228881836,14.359999656677246,33553000
3043,2017-04-03,4.698663234710693,14.670000076293945,14.75,14.529999732971191,14.539999961853027,39427200
3044,2017-04-04,4.7563157081604,14.850000381469727,14.890000343322754,14.569999694824219,14.670000076293945,24132000
3045,2017-04-05,4.6666340827941895,14.569999694824219,15.15999984741211,14.5,15.050000190734863,49920900
3046,2017-04-06,4.653822422027588,14.529999732971191,14.869999885559082,14.420000076293945,14.619999885559082,34602700
3047,2017-04-07,4.708272457122803,14.699999809265137,14.899999618530273,14.600000381469727,14.609999656677246,33024900
3048,2017-04-10,4.78514289855957,14.9399995803833,14.9399995803833,14.699999809265137,14.899999618530273,37906000
3049,2017-04-11,4.701866626739502,14.680000305175781,14.989999771118164,14.550000190734863,14.970000267028809,38593200
3050,2017-04-12,4.692257881164551,14.649999618530273,14.829999923706055,14.579999923706055,14.600000381469727,42628900
3051,2017-04-13,4.509692192077637,14.079999923706055,14.6899995803833,14.079999923706055,14.649999618530273,44572600
3052,2017-04-17,4.573750019073486,14.279999732971191,14.350000381469727,13.970000267028809,14.140000343322754,46459500
3053,2017-04-18,4.516098499298096,14.100000381469727,14.369999885559082,13.949999809265137,14.149999618530273,45349800
3054,2017-04-19,4.355953216552734,13.600000381469727,14.279999732971191,13.550000190734863,14.239999771118164,41014100
3055,2017-04-20,4.445634365081787,13.880000114440918,13.899999618530273,13.630000114440918,13.800000190734863,28227600
3056,2017-04-24,4.493677139282227,14.029999732971191,14.15999984741211,13.920000076293945,14.130000114440918,27546200
3057,2017-04-25,4.592967510223389,14.34000015258789,14.34000015258789,13.800000190734863,13.899999618530273,32268100
3058,2017-04-26,4.484069347381592,14.0,14.489999771118164,14.0,14.15999984741211,37045000
3059,2017-04-27,4.397590637207031,13.729999542236328,14.029999732971191,13.5600004196167,13.989999771118164,29078500
3060,2017-04-28,4.474459648132324,13.970000267028809,14.100000381469727,13.6899995803833,13.850000381469727,31061200
3061,2017-05-02,4.480865478515625,13.989999771118164,14.34000015258789,13.850000381469727,14.0600004196167,37830100
3062,2017-05-03,4.535315990447998,14.15999984741211,14.25,13.949999809265137,14.039999961853027,38357600
3063,2017-05-04,4.355953216552734,13.600000381469727,14.0,13.579999923706055,14.0,37695400
3064,2017-05-05,4.551329612731934,14.210000038146973,14.210000038146973,13.65999984741211,13.6899995803833,32788100
3065,2017-05-08,4.509692192077637,14.079999923706055,14.350000381469727,13.979999542236328,14.130000114440918,36464300
3066,2017-05-09,4.528909683227539,14.140000343322754,14.239999771118164,14.039999961853027,14.149999618530273,28008600
3067,2017-05-10,4.717880725860596,14.729999542236328,14.75,14.3100004196167,14.34000015258789,46271700
3068,2017-05-11,4.746707439422607,14.819999694824219,14.920000076293945,14.640000343322754,14.880000114440918,29318000
3069,2017-05-12,4.948490142822266,15.449999809265137,15.579999923706055,15.350000381469727,15.5,83518200
3070,2017-05-15,5.022157192230225,15.680000305175781,15.869999885559082,15.649999618530273,15.770000457763672,46914700
3071,2017-05-16,5.028562545776367,15.699999809265137,15.779999732971191,15.520000457763672,15.770000457763672,34469300
3072,2017-05-17,4.999737739562988,15.609999656677246,15.720000267028809,15.510000228881836,15.5600004196167,30023400
3073,2017-05-18,4.211822509765625,13.149999618530273,14.0,12.449999809265137,12.449999809265137,142924900
3074,2017-05-19,4.362359046936035,13.619999885559082,13.899999618530273,13.460000038146973,13.75,70983900
3075,2017-05-22,4.29189395904541,13.399999618530273,13.510000228881836,13.0,13.350000381469727,55014900
3076,2017-05-23,4.320720672607422,13.489999771118164,13.600000381469727,13.380000114440918,13.449999809265137,48520100
3077,2017-05-24,4.5000834465026855,14.050000190734863,14.09000015258789,13.6899995803833,13.75,54065800
3078,2017-05-25,4.40079402923584,13.739999771118164,14.1899995803833,13.630000114440918,13.970000267028809,45030800
3079,2017-05-26,4.3815765380859375,13.680000305175781,13.789999961853027,13.399999618530273,13.470000267028809,63326900
3080,2017-05-29,4.3815765380859375,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
3081,2017-05-30,4.279082298278809,13.359999656677246,13.640000343322754,13.359999656677246,13.550000190734863,34663800
3082,2017-05-31,4.150966644287109,12.960000038146973,13.3100004196167,12.949999809265137,13.210000038146973,45628800
3083,2017-06-01,4.106125354766846,12.819999694824219,13.289999961853027,12.819999694824219,13.15999984741211,42873400
3084,2017-06-02,4.179793834686279,13.050000190734863,13.050000190734863,12.680000305175781,12.789999961853027,43192600
3085,2017-06-05,4.221430778503418,13.180000305175781,13.239999771118164,12.920000076293945,12.960000038146973,31419400
3086,2017-06-06,4.221430778503418,13.180000305175781,13.329999923706055,13.029999732971191,13.229999542236328,35558700
3087,2017-06-07,4.122139930725098,12.869999885559082,13.34000015258789,12.8100004196167,13.279999732971191,44355600
3088,2017-06-08,4.112532138824463,12.84000015258789,12.960000038146973,12.710000038146973,12.779999732971191,27749200
3089,2017-06-09,4.115735054016113,12.850000381469727,13.100000381469727,12.829999923706055,12.960000038146973,30382100
3090,2017-06-12,4.131749153137207,12.899999618530273,13.029999732971191,12.770000457763672,12.970000267028809,30680700
3091,2017-06-13,4.14456033706665,12.9399995803833,13.020000457763672,12.770000457763672,12.949999809265137,22891000
3092,2017-06-14,4.04206657409668,12.619999885559082,13.039999961853027,12.609999656677246,12.9399995803833,67382800
3093,2017-06-15,4.04206657409668,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
3094,2017-06-16,3.933168888092041,12.279999732971191,12.59000015258789,12.210000038146973,12.579999923706055,73551400
3095,2017-06-19,3.9363720417022705,12.289999961853027,12.470000267028809,12.220000267028809,12.3100004196167,45926200
3096,2017-06-20,3.798647165298462,11.859999656677246,12.130000114440918,11.760000228881836,12.119999885559082,54014700
3097,2017-06-21,3.7281835079193115,11.640000343322754,12.119999885559082,11.59000015258789,11.949999809265137,58778300
3098,2017-06-22,3.8562979698181152,12.039999961853027,12.039999961853027,11.720000267028809,11.760000228881836,42284600
3099,2017-06-23,3.8210675716400146,11.930000305175781,12.149999618530273,11.869999885559082,12.109999656677246,33601000
3100,2017-06-26,3.929967164993286,12.270000457763672,12.300000190734863,12.039999961853027,12.100000381469727,42731300
3101,2017-06-27,3.9107491970062256,12.210000038146973,12.479999542236328,12.130000114440918,12.34000015258789,45097600
3102,2017-06-28,3.8691108226776123,12.079999923706055,12.319999694824219,12.010000228881836,12.270000457763672,32077400
3103,2017-06-29,3.901139497756958,12.180000305175781,12.300000190734863,12.09000015258789,12.260000228881836,24380300
3104,2017-06-30,3.9619944095611572,12.369999885559082,12.479999542236328,12.1899995803833,12.25,29687600
3105,2017-07-03,3.958792209625244,12.359999656677246,12.40999984741211,12.220000267028809,12.279999732971191,31542500
3106,2017-07-04,3.981212615966797,12.430000305175781,12.430000305175781,12.319999694824219,12.34000015258789,12523500
3107,2017-07-05,3.9107491970062256,12.210000038146973,12.520000457763672,12.119999885559082,12.380000114440918,41958400
3108,2017-07-06,3.897937059402466,12.170000076293945,12.359999656677246,12.079999923706055,12.279999732971191,51976900
3109,2017-07-07,3.8210675716400146,11.930000305175781,12.170000076293945,11.850000381469727,12.130000114440918,42677000
3110,2017-07-10,3.8370816707611084,11.979999542236328,12.010000228881836,11.739999771118164,11.829999923706055,21748800
3111,2017-07-11,3.9491829872131348,12.329999923706055,12.449999809265137,11.899999618530273,11.949999809265137,45500900
3112,2017-07-12,4.14456033706665,12.9399995803833,12.989999771118164,12.510000228881836,12.640000343322754,66332200
3113,2017-07-13,4.122139930725098,12.869999885559082,13.039999961853027,12.800000190734863,12.960000038146973,32983300
3114,2017-07-14,4.179793834686279,13.050000190734863,13.0600004196167,12.90999984741211,12.960000038146973,35977500
3115,2017-07-17,4.128545761108398,12.890000343322754,13.050000190734863,12.869999885559082,13.029999732971191,28118700
3116,2017-07-18,4.14456033706665,12.9399995803833,13.020000457763672,12.829999923706055,13.0,19300700
3117,2017-07-19,4.23744535446167,13.229999542236328,13.270000457763672,12.970000267028809,13.0,36513700
3118,2017-07-20,4.195806980133057,13.100000381469727,13.350000381469727,13.029999732971191,13.289999961853027,30114300
3119,2017-07-21,4.064486980438232,12.6899995803833,13.039999961853027,12.670000076293945,13.0,38738300
3120,2017-07-24,4.125342845916748,12.880000114440918,12.920000076293945,12.770000457763672,12.829999923706055,16250400
3121,2017-07-25,4.234241962432861,13.220000267028809,13.25,13.010000228881836,13.010000228881836,29930100
3122,2017-07-26,4.182995796203613,13.0600004196167,13.34000015258789,12.979999542236328,13.300000190734863,29333000
3123,2017-07-27,4.163778305053711,13.0,13.170000076293945,13.0,13.050000190734863,21825900
3124,2017-07-28,4.205416202545166,13.130000114440918,13.130000114440918,12.90999984741211,12.979999542236328,20980200
3125,2017-07-31,4.2566633224487305,13.289999961853027,13.3100004196167,13.069999694824219,13.220000267028809,31397700
3126,2017-08-01,4.202213287353516,13.119999885559082,13.319999694824219,13.079999923706055,13.300000190734863,22999400
3127,2017-08-02,4.3271260261535645,13.510000228881836,13.609999656677246,13.079999923706055,13.130000114440918,46342000
3128,2017-08-03,4.263068199157715,13.3100004196167,13.65999984741211,13.3100004196167,13.569999694824219,31300700
3129,2017-08-04,4.29189395904541,13.399999618530273,13.479999542236328,13.260000228881836,13.40999984741211,21560500
3130,2017-08-07,4.339937686920166,13.550000190734863,13.619999885559082,13.329999923706055,13.350000381469727,29832200
3131,2017-08-08,4.320720672607422,13.489999771118164,13.6899995803833,13.460000038146973,13.5,28907900
3132,2017-08-09,4.330328941345215,13.520000457763672,13.609999656677246,13.4399995803833,13.510000228881836,26980300
3133,2017-08-10,4.224634170532227,13.1899995803833,13.65999984741211,13.149999618530273,13.600000381469727,56194400
3134,2017-08-11,4.147763252258301,12.949999809265137,13.199999809265137,12.9399995803833,13.140000343322754,43025100
3135,2017-08-14,4.189401626586914,13.079999923706055,13.220000267028809,12.90999984741211,12.979999542236328,31607400
3136,2017-08-15,4.211822509765625,13.149999618530273,13.239999771118164,13.050000190734863,13.079999923706055,24737300
3137,2017-08-16,4.205416202545166,13.130000114440918,13.380000114440918,13.100000381469727,13.300000190734863,44946600
3138,2017-08-17,4.179793834686279,13.050000190734863,13.260000228881836,13.020000457763672,13.119999885559082,23503300
3139,2017-08-18,4.355953216552734,13.600000381469727,13.600000381469727,13.15999984741211,13.15999984741211,66263500
3140,2017-08-21,4.27267599105835,13.34000015258789,13.65999984741211,13.279999732971191,13.640000343322754,40485900
3141,2017-08-22,4.416808128356934,13.789999961853027,13.869999885559082,13.640000343322754,13.699999809265137,55240700
3142,2017-08-23,4.407199859619141,13.760000228881836,13.930000305175781,13.649999618530273,13.779999732971191,47679700
3143,2017-08-24,4.4200119972229,13.800000190734863,13.890000343322754,13.680000305175781,13.779999732971191,32300600
3144,2017-08-25,4.445634365081787,13.880000114440918,13.9399995803833,13.8100004196167,13.869999885559082,24185600
3145,2017-08-28,4.4424309730529785,13.869999885559082,14.029999732971191,13.760000228881836,13.930000305175781,27208100
3146,2017-08-29,4.436026096343994,13.850000381469727,13.850000381469727,13.680000305175781,13.760000228881836,27306400
3147,2017-08-30,4.30790901184082,13.449999809265137,13.899999618530273,13.4399995803833,13.789999961853027,58871700
3148,2017-08-31,4.371967315673828,13.649999618530273,13.770000457763672,13.470000267028809,13.529999732971191,82909400
3149,2017-09-01,4.490474224090576,14.020000457763672,14.1899995803833,13.819999694824219,13.850000381469727,60260300
3150,2017-09-04,4.53851842880249,14.170000076293945,14.180000305175781,13.9399995803833,13.960000038146973,18139300
3151,2017-09-05,4.6153883934021,14.40999984741211,14.649999618530273,14.229999542236328,14.569999694824219,56476800
3152,2017-09-06,4.810765743255615,15.020000457763672,15.020000457763672,14.510000228881836,14.649999618530273,68418200
3153,2017-09-07,4.810765743255615,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
3154,2017-09-08,4.711474418640137,14.710000038146973,15.149999618530273,14.6899995803833,15.100000381469727,36337400
3155,2017-09-11,4.8011555671691895,14.989999771118164,15.050000190734863,14.8100004196167,14.880000114440918,34915900
3156,2017-09-12,4.762722492218018,14.869999885559082,15.15999984741211,14.859999656677246,14.979999542236328,49702800
3157,2017-09-13,4.813968658447266,15.029999732971191,15.100000381469727,14.8100004196167,14.9399995803833,37010200
3158,2017-09-14,4.817171573638916,15.039999961853027,15.260000228881836,15.020000457763672,15.029999732971191,34413800
3159,2017-09-15,4.817171573638916,15.039999961853027,15.170000076293945,14.989999771118164,15.069999694824219,47784700
3160,2017-09-18,4.817171573638916,15.039999961853027,15.1899995803833,14.979999542236328,15.020000457763672,47601200
3161,2017-09-19,4.84920072555542,15.140000343322754,15.170000076293945,14.920000076293945,15.100000381469727,35822100
3162,2017-09-20,5.083011627197266,15.869999885559082,15.880000114440918,15.069999694824219,15.25,80267000
3163,2017-09-21,5.018954277038574,15.670000076293945,15.960000038146973,15.579999923706055,15.850000381469727,46258800
3164,2017-09-22,5.025359630584717,15.6899995803833,15.800000190734863,15.430000305175781,15.600000381469727,40928300
3165,2017-09-25,5.073404312133789,15.84000015258789,15.960000038146973,15.699999809265137,15.789999961853027,36733200
3166,2017-09-26,4.983721733093262,15.5600004196167,15.899999618530273,15.5600004196167,15.859999656677246,37874200
3167,2017-09-27,4.903650283813477,15.3100004196167,15.720000267028809,15.109999656677246,15.699999809265137,41819300
3168,2017-09-28,4.9132585525512695,15.34000015258789,15.5,15.220000267028809,15.369999885559082,33829000
3169,2017-09-29,4.90044641494751,15.300000190734863,15.520000457763672,15.300000190734863,15.5,28638300
3170,2017-10-02,4.93247652053833,15.399999618530273,15.399999618530273,15.0600004196167,15.1899995803833,29826200
3171,2017-10-03,5.118244647979736,15.979999542236328,15.979999542236328,15.520000457763672,15.600000381469727,50636700
3172,2017-10-04,5.015751361846924,15.65999984741211,15.9399995803833,15.649999618530273,15.899999618530273,47798600
3173,2017-10-05,5.092621326446533,15.899999618530273,16.110000610351562,15.850000381469727,15.880000114440918,55361300
3174,2017-10-06,5.025359630584717,15.6899995803833,15.770000457763672,15.539999961853027,15.65999984741211,41741300
3175,2017-10-09,5.089417457580566,15.890000343322754,15.890000343322754,15.59000015258789,15.609999656677246,27904700
3176,2017-10-10,5.1855058670043945,16.190000534057617,16.190000534057617,16.010000228881836,16.1299991607666,47066600
3177,2017-10-11,5.150272846221924,16.079999923706055,16.25,16.010000228881836,16.170000076293945,40422100
3178,2017-10-12,5.150272846221924,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0
3179,2017-10-13,5.150272846221924,16.079999923706055,16.290000915527344,16.059999465942383,16.229999542236328,24210000
3180,2017-10-16,5.163086414337158,16.1200008392334,16.260000228881836,16.0,16.15999984741211,44699700
3181,2017-10-17,5.166289329528809,16.1299991607666,16.219999313354492,16.06999969482422,16.139999389648438,25524800
3182,2017-10-18,5.175896644592285,16.15999984741211,16.280000686645508,16.1299991607666,16.219999313354492,25706200
3183,2017-10-19,5.172694206237793,16.149999618530273,16.15999984741211,15.899999618530273,16.0,24672800
3184,2017-10-20,5.1951141357421875,16.219999313354492,16.389999389648438,16.170000076293945,16.190000534057617,32417500
3185,2017-10-23,5.188709735870361,16.200000762939453,16.290000915527344,16.1200008392334,16.290000915527344,29389900
3186,2017-10-24,5.287998199462891,16.510000228881836,16.510000228881836,16.1200008392334,16.290000915527344,46249500
3187,2017-10-25,5.355258941650391,16.719999313354492,16.729999542236328,16.450000762939453,16.530000686645508,37608200
3188,2017-10-26,5.358462333679199,16.729999542236328,16.889999389648438,16.65999984741211,16.780000686645508,37848300
3189,2017-10-27,5.454550743103027,17.030000686645508,17.09000015258789,16.649999618530273,16.770000457763672,45640100
3190,2017-10-30,5.374477386474609,16.780000686645508,17.170000076293945,16.739999771118164,16.969999313354492,55355600
3191,2017-10-31,5.371274948120117,16.770000457763672,16.950000762939453,16.719999313354492,16.899999618530273,32249000
3192,2017-11-01,5.4129109382629395,16.899999618530273,17.100000381469727,16.8799991607666,16.989999771118164,38876600
3193,2017-11-02,5.4129109382629395,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
3194,2017-11-03,5.425723075866699,16.940000534057617,17.010000228881836,16.68000030517578,16.959999084472656,32605400
3195,2017-11-06,5.582666873931885,17.43000030517578,17.440000534057617,16.979999542236328,17.049999237060547,46056100
3196,2017-11-07,5.284795761108398,16.5,17.350000381469727,16.5,17.309999465942383,61098400
3197,2017-11-08,5.428927421569824,16.950000762939453,16.950000762939453,16.510000228881836,16.690000534057617,41179600
3198,2017-11-09,5.355258941650391,16.719999313354492,16.940000534057617,16.719999313354492,16.889999389648438,29399400
3199,2017-11-10,5.355258941650391,16.719999313354492,16.809999465942383,16.510000228881836,16.709999084472656,35959400
3200,2017-11-13,5.3296356201171875,16.639999389648438,16.770000457763672,16.389999389648438,16.690000534057617,28697700
3201,2017-11-14,4.916462421417236,15.350000381469727,16.639999389648438,15.279999732971191,16.639999389648438,88765600
3202,2017-11-15,4.916462421417236,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
3203,2017-11-16,5.06379508972168,15.8100004196167,16.040000915527344,15.479999542236328,15.619999885559082,42703800
3204,2017-11-17,5.131056308746338,16.020000457763672,16.1200008392334,15.8100004196167,15.920000076293945,38376900
3205,2017-11-20,5.131056308746338,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
3206,2017-11-21,5.092621326446533,15.899999618530273,16.309999465942383,15.850000381469727,16.149999618530273,45817800
3207,2017-11-22,5.159882068634033,16.110000610351562,16.239999771118164,15.930000305175781,16.09000015258789,37444900
3208,2017-11-23,5.1855058670043945,16.190000534057617,16.260000228881836,15.9399995803833,15.979999542236328,15403600
3209,2017-11-24,5.156679630279541,16.100000381469727,16.3700008392334,16.040000915527344,16.25,18790700
3210,2017-11-27,5.083011627197266,15.869999885559082,16.020000457763672,15.779999732971191,16.010000228881836,28445800
3211,2017-11-28,5.073404312133789,15.84000015258789,16.040000915527344,15.8100004196167,15.930000305175781,30429600
3212,2017-11-29,4.910055637359619,15.329999923706055,15.920000076293945,15.319999694824219,15.869999885559082,45973000
3213,2017-11-30,4.926070690155029,15.380000114440918,15.470000267028809,14.989999771118164,15.300000190734863,52811400
3214,2017-12-01,4.999737739562988,15.609999656677246,15.770000457763672,15.260000228881836,15.34000015258789,42703800
3215,2017-12-04,4.958098888397217,15.479999542236328,15.800000190734863,15.460000038146973,15.649999618530273,43821500
3216,2017-12-05,4.903650283813477,15.3100004196167,15.829999923706055,15.210000038146973,15.5,30228000
3217,2017-12-06,4.970911026000977,15.520000457763672,15.699999809265137,15.140000343322754,15.220000267028809,39238500
3218,2017-12-07,4.887636184692383,15.260000228881836,15.489999771118164,15.069999694824219,15.300000190734863,37281400
3219,2017-12-08,4.916462421417236,15.350000381469727,15.680000305175781,15.350000381469727,15.510000228881836,39584500
3220,2017-12-11,4.926070690155029,15.380000114440918,15.569999694824219,15.369999885559082,15.479999542236328,21281600
3221,2017-12-12,4.961302280426025,15.489999771118164,15.489999771118164,15.180000305175781,15.359999656677246,36201200
3222,2017-12-13,4.86201286315918,15.180000305175781,15.680000305175781,15.109999656677246,15.649999618530273,46828900
3223,2017-12-14,4.807562351226807,15.010000228881836,15.3100004196167,15.0,15.100000381469727,37177300
3224,2017-12-15,4.788344860076904,14.949999809265137,15.239999771118164,14.949999809265137,15.050000190734863,55668300
3225,2017-12-18,4.874823570251465,15.220000267028809,15.329999923706055,15.130000114440918,15.15999984741211,42760400
3226,2017-12-19,4.84920072555542,15.140000343322754,15.25,15.0600004196167,15.180000305175781,22639700
3227,2017-12-20,4.881229400634766,15.239999771118164,15.300000190734863,15.170000076293945,15.210000038146973,20149700
3228,2017-12-21,5.079808235168457,15.859999656677246,15.869999885559082,15.300000190734863,15.3100004196167,47219400
3229,2017-12-22,5.044578552246094,15.75,15.890000343322754,15.6899995803833,15.75,18708500
3230,2017-12-25,5.044578552246094,15.75,15.75,15.75,15.75,0
3231,2017-12-26,5.115041732788086,15.970000267028809,15.989999771118164,15.6899995803833,15.75,22173100
3232,2017-12-27,5.140664100646973,16.049999237060547,16.139999389648438,15.979999542236328,15.989999771118164,23552200
3233,2017-12-28,5.156679630279541,16.100000381469727,16.1299991607666,16.0,16.100000381469727,19011500
3234,2017-12-29,5.156679630279541,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
3235,2018-01-02,5.300809860229492,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800
3236,2018-01-03,5.34885311126709,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900
3237,2018-01-04,5.358462333679199,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900
3238,2018-01-05,5.390490531921387,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200
3239,2018-01-08,5.454550743103027,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000
3240,2018-01-09,5.454550743103027,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900
3241,2018-01-10,5.380882740020752,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700
3242,2018-01-11,5.525013446807861,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500
3243,2018-01-12,5.54102897644043,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100
3244,2018-01-15,5.557042598724365,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400
3245,2018-01-16,5.653130054473877,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300
3246,2018-01-17,5.880536079406738,18.360000610351562,18.360000610351562,17.809999465942383,17.920000076293945,58488900
3247,2018-01-18,5.835694789886475,18.219999313354492,18.530000686645508,17.93000030517578,18.350000381469727,48575800
3248,2018-01-19,5.848507404327393,18.260000228881836,18.420000076293945,18.030000686645508,18.309999465942383,33470200
3249,2018-01-22,5.915767669677734,18.469999313354492,18.469999313354492,18.09000015258789,18.260000228881836,33920000
3250,2018-01-23,5.842101573944092,18.239999771118164,18.459999084472656,18.0,18.399999618530273,35567700
3251,2018-01-24,6.194420337677002,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200
3252,2018-01-25,6.194420337677002,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
3253,2018-01-26,6.383392333984375,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500
3254,2018-01-29,6.35776948928833,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200
3255,2018-01-30,6.242465019226074,19.489999771118164,19.770000457763672,19.360000610351562,19.770000457763672,46203000
3256,2018-01-31,6.309725284576416,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600
3257,2018-02-01,6.5723652839660645,20.520000457763672,20.6200008392334,19.760000228881836,19.760000228881836,51950200
3258,2018-02-02,6.396204471588135,19.969999313354492,20.420000076293945,19.850000381469727,20.299999237060547,50657800
3259,2018-02-05,6.09833288192749,19.040000915527344,19.969999313354492,19.040000915527344,19.649999618530273,62268600
3260,2018-02-06,6.4026103019714355,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500
3261,2018-02-07,6.2264509201049805,19.440000534057617,20.219999313354492,19.360000610351562,19.969999313354492,61910300
3262,2018-02-08,6.101536750793457,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100
3263,2018-02-09,6.011855125427246,18.770000457763672,19.389999389648438,18.510000228881836,19.030000686645508,68727600
3264,2018-02-14,6.165594100952148,19.25,19.360000610351562,18.959999084472656,19.010000228881836,43402800
3265,2018-02-15,6.213638782501221,19.399999618530273,19.540000915527344,19.170000076293945,19.5,31978000
3266,2018-02-16,6.220042705535889,19.420000076293945,19.579999923706055,19.309999465942383,19.459999084472656,34736300
3267,2018-02-19,6.42182731628418,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500
3268,2018-02-20,6.546739101409912,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700
3269,2018-02-21,6.485885143280029,20.25,20.8799991607666,20.25,20.59000015258789,55678400
3270,2018-02-22,6.642829418182373,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900
3271,2018-02-23,6.76453971862793,21.1200008392334,21.139999389648438,20.6200008392334,20.950000762939453,55755600
3272,2018-02-26,6.8926568031311035,21.520000457763672,21.690000534057617,21.3799991607666,21.399999618530273,48160500
3273,2018-02-27,6.8862504959106445,21.5,21.850000381469727,21.34000015258789,21.469999313354492,42912500
3274,2018-02-28,6.873435974121094,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400
3275,2018-03-01,6.735711097717285,21.030000686645508,21.459999084472656,20.760000228881836,21.399999618530273,66380900
3276,2018-03-02,6.889453411102295,21.510000228881836,21.510000228881836,20.510000228881836,20.700000762939453,52682900
3277,2018-03-05,7.084828853607178,22.1200008392334,22.170000076293945,21.360000610351562,21.489999771118164,54242600
3278,2018-03-06,7.0143656730651855,21.899999618530273,22.6299991607666,21.860000610351562,22.5,57240800
3279,2018-03-07,6.940697193145752,21.670000076293945,21.969999313354492,21.3700008392334,21.690000534057617,50956600
3280,2018-03-08,6.950305938720703,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800
3281,2018-03-09,7.1713080406188965,22.389999389648438,22.389999389648438,21.59000015258789,21.780000686645508,45560000
3282,2018-03-12,7.152089595794678,22.329999923706055,22.59000015258789,22.229999542236328,22.540000915527344,32363900
3283,2018-03-13,7.081627368927002,22.110000610351562,22.540000915527344,22.059999465942383,22.450000762939453,34732800
3284,2018-03-14,7.1681036949157715,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600
3285,2018-03-15,6.825392723083496,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800
3286,2018-03-16,6.863827228546143,21.43000030517578,21.739999771118164,21.229999542236328,21.469999313354492,57891900
3287,2018-03-19,6.703682899475098,20.93000030517578,21.360000610351562,20.860000610351562,21.270000457763672,42218400
3288,2018-03-20,6.777350902557373,21.15999984741211,21.40999984741211,21.110000610351562,21.18000030517578,30106800
3289,2018-03-21,7.062409400939941,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300
3290,2018-03-22,6.9567131996154785,21.719999313354492,22.040000915527344,21.579999923706055,21.860000610351562,50033300
3291,2018-03-23,6.9663214683532715,21.75,22.110000610351562,21.530000686645508,21.610000610351562,52815800
3292,2018-03-26,7.056000709533691,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900
3293,2018-03-27,6.867030620574951,21.440000534057617,22.18000030517578,21.3700008392334,22.139999389648438,43568100
3294,2018-03-28,6.7901611328125,21.200000762939453,21.40999984741211,20.989999771118164,21.260000228881836,38539300
3295,2018-03-29,6.857422351837158,21.40999984741211,21.559999465942383,21.229999542236328,21.260000228881836,34318800
3296,2018-04-02,6.694075584411621,20.899999618530273,21.459999084472656,20.770000457763672,21.360000610351562,37275000
3297,2018-04-03,6.633219242095947,20.709999084472656,21.190000534057617,20.65999984741211,21.110000610351562,39245800
3298,2018-04-04,6.527523040771484,20.3799991607666,20.600000381469727,20.110000610351562,20.309999465942383,58475700
3299,2018-04-05,6.774146556854248,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,88599000
3300,2018-04-06,6.815783977508545,21.280000686645508,21.280000686645508,20.829999923706055,20.979999542236328,47908900
3301,2018-04-09,6.575565814971924,20.530000686645508,21.440000534057617,20.530000686645508,21.43000030517578,44248900
