,Date,Adj Close,Close,High,Low,Open,Volume
2559,2015-04-20,10.015969276428223,17.729999542236328,18.1200008392334,17.709999084472656,17.860000610351562,3035100
2560,2015-04-22,10.987627029418945,19.450000762939453,19.559999465942383,18.209999084472656,18.270000457763672,7975100
2561,2015-04-23,11.914088249206543,21.09000015258789,21.25,19.260000228881836,19.260000228881836,8204400
2562,2015-04-24,13.106063842773438,23.200000762939453,23.549999237060547,21.899999618530273,21.950000762939453,20963300
2563,2015-04-27,13.252938270568848,23.459999084472656,24.809999465942383,23.040000915527344,23.350000381469727,17059300
2564,2015-04-28,12.73886489868164,22.549999237060547,24.139999389648438,22.06999969482422,23.729999542236328,17206700
2565,2015-04-29,11.925386428833008,21.110000610351562,21.8700008392334,21.09000015258789,21.649999618530273,14041200
2566,2015-04-30,12.795356750488281,22.649999618530273,22.760000228881836,20.3700008392334,20.600000381469727,22251200
2567,2015-05-04,13.998631477355957,24.780000686645508,24.780000686645508,23.719999313354492,24.100000381469727,10121000
2568,2015-05-05,15.286640167236328,27.059999465942383,27.110000610351562,24.760000228881836,24.8799991607666,14709800
2569,2015-05-06,14.083368301391602,24.93000030517578,27.889999389648438,24.8799991607666,27.5,17730800
2570,2015-05-07,13.490205764770508,23.8799991607666,25.399999618530273,23.549999237060547,25.0,12752400
2571,2015-05-08,12.851851463317871,22.75,24.700000762939453,22.709999084472656,24.450000762939453,10498300
2572,2015-05-11,13.15125846862793,23.280000686645508,23.940000534057617,23.06999969482422,23.260000228881836,8290200
2573,2015-05-12,12.614584922790527,22.329999923706055,23.59000015258789,22.260000228881836,23.200000762939453,6338600
2574,2015-05-13,12.202197074890137,21.600000381469727,22.3799991607666,21.520000457763672,22.149999618530273,9515000
2575,2015-05-14,12.049667358398438,21.329999923706055,22.049999237060547,21.139999389648438,21.549999237060547,7312900
2576,2015-05-15,12.021422386169434,21.280000686645508,21.649999618530273,21.190000534057617,21.350000381469727,5580200
2577,2015-05-18,11.43390941619873,20.239999771118164,21.5,20.239999771118164,21.209999084472656,10128900
2578,2015-05-19,11.366119384765625,20.1200008392334,20.229999542236328,19.829999923706055,20.0,12234100
2579,2015-05-20,11.213592529296875,19.850000381469727,20.479999542236328,19.729999542236328,20.010000228881836,6727500
2580,2015-05-21,11.439560890197754,20.25,20.5,19.780000686645508,19.780000686645508,3455300
2581,2015-05-22,11.445206642150879,20.260000228881836,20.690000534057617,20.15999984741211,20.5,6084100
2582,2015-05-25,11.620331764221191,20.56999969482422,20.860000610351562,20.110000610351562,20.110000610351562,1530500
2583,2015-05-26,11.744614601135254,20.790000915527344,21.18000030517578,20.5,20.639999389648438,6830900
2584,2015-05-27,11.835002899169922,20.950000762939453,21.010000228881836,20.260000228881836,20.799999237060547,4667900
2585,2015-05-28,11.603384971618652,20.540000915527344,20.75,20.280000686645508,20.520000457763672,6352000
2586,2015-05-29,11.326576232910156,20.049999237060547,20.690000534057617,20.049999237060547,20.489999771118164,8707400
2587,2015-06-01,11.320926666259766,20.040000915527344,20.389999389648438,19.790000915527344,20.06999969482422,6876000
2588,2015-06-02,12.060966491699219,21.350000381469727,21.399999618530273,20.110000610351562,20.149999618530273,5829100
2589,2015-06-03,11.801106452941895,20.889999389648438,21.540000915527344,20.75,21.360000610351562,8682100
2590,2015-06-05,11.63727855682373,20.600000381469727,20.989999771118164,20.31999969482422,20.5,6084100
2591,2015-06-08,11.354823112487793,20.100000381469727,20.649999618530273,20.09000015258789,20.530000686645508,7132000
2592,2015-06-09,11.287032127380371,19.979999542236328,20.6200008392334,19.899999618530273,19.950000762939453,6456600
2593,2015-06-10,11.981876373291016,21.209999084472656,21.350000381469727,20.389999389648438,20.549999237060547,5297600
2594,2015-06-11,12.049667358398438,21.329999923706055,21.719999313354492,21.06999969482422,21.440000534057617,6340600
2595,2015-06-12,11.953633308410645,21.15999984741211,21.309999465942383,20.940000534057617,21.1200008392334,3608400
2596,2015-06-15,11.490401268005371,20.34000015258789,21.030000686645508,20.25,20.8799991607666,4450900
2597,2015-06-16,11.157100677490234,19.75,20.18000030517578,19.690000534057617,20.149999618530273,8169800
2598,2015-06-17,10.998923301696777,19.469999313354492,19.829999923706055,19.299999237060547,19.75,5554800
2599,2015-06-18,11.524297714233398,20.399999618530273,20.399999618530273,19.489999771118164,19.649999618530273,5554500
2600,2015-06-19,11.479103088378906,20.31999969482422,20.350000381469727,19.850000381469727,20.139999389648438,3160600
2601,2015-06-22,11.123207092285156,19.690000534057617,20.530000686645508,19.690000534057617,20.5,5151000
2602,2015-06-23,11.190993309020996,19.809999465942383,20.170000076293945,19.809999465942383,20.170000076293945,2995400
2603,2015-06-24,11.185345649719238,19.799999237060547,20.18000030517578,19.709999084472656,20.079999923706055,2893300
2604,2015-06-25,10.914186477661133,19.31999969482422,19.8799991607666,19.1299991607666,19.850000381469727,5130300
2605,2015-06-26,11.083662986755371,19.6200008392334,19.6299991607666,19.059999465942383,19.389999389648438,2998200
2606,2015-06-29,10.846396446228027,19.200000762939453,19.489999771118164,19.010000228881836,19.18000030517578,2960000
2607,2015-06-30,10.332322120666504,18.290000915527344,19.200000762939453,18.15999984741211,19.040000915527344,5353300
2608,2015-07-01,10.230639457702637,18.110000610351562,18.610000610351562,17.969999313354492,18.31999969482422,2518000
2609,2015-07-02,10.20804214477539,18.06999969482422,18.360000610351562,17.75,17.889999389648438,4323900
2610,2015-07-03,9.987725257873535,17.68000030517578,18.079999923706055,17.559999465942383,17.899999618530273,1949700
2611,2015-07-06,9.970775604248047,17.649999618530273,17.68000030517578,17.239999771118164,17.450000762939453,4699200
2612,2015-07-07,10.128952026367188,17.93000030517578,18.049999237060547,16.639999389648438,17.5,8085300
2613,2015-07-08,9.69396686553955,17.15999984741211,17.81999969482422,17.030000686645508,17.350000381469727,8525700
2614,2015-07-10,9.665721893310547,17.110000610351562,18.049999237060547,17.110000610351562,17.989999771118164,4808900
2615,2015-07-13,10.450956344604492,18.5,18.520000457763672,16.940000534057617,17.399999618530273,11273000
2616,2015-07-14,10.066811561584473,17.81999969482422,18.209999084472656,17.65999984741211,18.170000076293945,5417700
2617,2015-07-15,9.665721893310547,17.110000610351562,18.190000534057617,17.110000610351562,18.079999923706055,6598400
2618,2015-07-16,9.96512508392334,17.639999389648438,17.690000534057617,17.280000686645508,17.31999969482422,2990000
2619,2015-07-17,9.857793807983398,17.450000762939453,17.739999771118164,17.280000686645508,17.739999771118164,2920800
2620,2015-07-20,9.778702735900879,17.309999465942383,17.920000076293945,17.299999237060547,17.450000762939453,3592000
2621,2015-07-21,9.914281845092773,17.549999237060547,18.030000686645508,17.200000762939453,17.40999984741211,5947000
2622,2015-07-22,9.767406463623047,17.290000915527344,17.459999084472656,16.84000015258789,17.25,8000200
2623,2015-07-23,9.784353256225586,17.31999969482422,17.93000030517578,17.280000686645508,17.309999465942383,6047000
2624,2015-07-24,9.484950065612793,16.790000915527344,17.549999237060547,16.540000915527344,17.31999969482422,5779600
2625,2015-07-27,9.468000411987305,16.760000228881836,17.549999237060547,16.40999984741211,16.75,6410300
2626,2015-07-28,10.219338417053223,18.09000015258789,18.200000762939453,17.059999465942383,17.170000076293945,11251300
2627,2015-07-29,10.366219520568848,18.350000381469727,18.700000762939453,18.200000762939453,18.399999618530273,7374700
2628,2015-07-30,9.857793807983398,17.450000762939453,19.809999465942383,17.389999389648438,19.100000381469727,10051000
2629,2015-07-31,10.09505844116211,17.8700008392334,18.040000915527344,17.1299991607666,17.530000686645508,8740700
2630,2015-08-03,9.936880111694336,17.59000015258789,17.940000534057617,17.299999237060547,17.809999465942383,4459200
2631,2015-08-04,10.22498893737793,18.100000381469727,18.309999465942383,17.920000076293945,17.920000076293945,3890900
2632,2015-08-05,10.739062309265137,19.010000228881836,19.280000686645508,18.649999618530273,18.649999618530273,7956400
2633,2015-08-06,11.061066627502441,19.579999923706055,19.790000915527344,18.670000076293945,18.760000228881836,10318000
2634,2015-08-07,10.40576171875,18.420000076293945,19.489999771118164,18.420000076293945,19.450000762939453,6786600
2635,2015-08-10,10.931134223937988,19.350000381469727,19.559999465942383,18.329999923706055,18.549999237060547,12030800
2636,2015-08-11,10.507447242736816,18.600000381469727,19.040000915527344,18.110000610351562,18.850000381469727,11728600
2637,2015-08-12,10.68822193145752,18.920000076293945,19.1299991607666,18.149999618530273,18.399999618530273,12862900
2638,2015-08-13,10.439656257629395,18.479999542236328,19.5,18.440000534057617,19.0,6140400
2639,2015-08-14,10.28148078918457,18.200000762939453,18.75,18.200000762939453,18.510000228881836,6818300
2640,2015-08-17,10.174147605895996,18.010000228881836,18.329999923706055,17.969999313354492,18.100000381469727,4345100
2641,2015-08-18,9.84084415435791,17.420000076293945,18.049999237060547,17.420000076293945,18.049999237060547,4570800
2642,2015-08-19,9.513193130493164,16.84000015258789,17.489999771118164,16.68000030517578,17.399999618530273,5287400
2643,2015-08-20,9.699616432189941,17.170000076293945,17.34000015258789,16.729999542236328,16.90999984741211,6276800
2644,2015-08-21,9.434106826782227,16.700000762939453,17.15999984741211,16.700000762939453,16.950000762939453,5072500
2645,2015-08-24,8.699711799621582,15.399999618530273,16.399999618530273,14.770000457763672,15.140000343322754,10706700
2646,2015-08-25,8.671467781066895,15.350000381469727,16.280000686645508,15.350000381469727,16.139999389648438,6042300
2647,2015-08-26,8.982171058654785,15.899999618530273,15.949999809265137,15.279999732971191,15.729999542236328,6615000
2648,2015-08-27,9.993372917175293,17.690000534057617,17.690000534057617,16.18000030517578,16.200000762939453,8865100
2649,2015-08-28,9.778702735900879,17.309999465942383,18.389999389648438,17.209999084472656,17.450000762939453,6267900
2650,2015-08-31,10.12330436706543,17.920000076293945,18.09000015258789,16.959999084472656,17.020000457763672,7932500
2651,2015-09-01,9.660072326660156,17.100000381469727,17.959999084472656,17.100000381469727,17.309999465942383,6389600
2652,2015-09-02,10.230639457702637,18.110000610351562,18.200000762939453,17.260000228881836,17.520000457763672,10601200
2653,2015-09-03,10.580886840820312,18.729999542236328,19.3700008392334,18.100000381469727,18.18000030517578,8880300
2654,2015-09-04,10.3040771484375,18.239999771118164,18.600000381469727,18.049999237060547,18.350000381469727,11979600
2655,2015-09-08,10.693870544433594,18.93000030517578,19.200000762939453,18.6299991607666,18.969999313354492,6504800
2656,2015-09-09,10.767304420471191,19.059999465942383,19.940000534057617,18.940000534057617,19.399999618530273,7716600
2657,2015-09-10,11.264434814453125,19.940000534057617,20.059999465942383,18.65999984741211,18.700000762939453,9679700
2658,2015-09-11,10.987627029418945,19.450000762939453,20.559999465942383,19.170000076293945,20.229999542236328,8185600
2659,2015-09-14,10.818150520324707,19.149999618530273,19.59000015258789,18.799999237060547,19.31999969482422,5714300
2660,2015-09-15,10.507447242736816,18.600000381469727,19.260000228881836,18.520000457763672,19.100000381469727,6058200
2661,2015-09-16,10.756011962890625,19.040000915527344,19.270000457763672,18.6299991607666,18.81999969482422,6522200
2662,2015-09-17,11.010223388671875,19.489999771118164,20.280000686645508,18.8799991607666,18.8799991607666,7195500
2663,2015-09-18,11.247488021850586,19.90999984741211,20.40999984741211,19.389999389648438,19.459999084472656,11238600
2664,2015-09-21,11.258787155151367,19.93000030517578,20.280000686645508,19.6299991607666,20.010000228881836,5214900
2665,2015-09-22,10.993274688720703,19.459999084472656,19.709999084472656,18.84000015258789,19.450000762939453,8156600
2666,2015-09-23,10.676922798156738,18.899999618530273,19.649999618530273,18.899999618530273,19.459999084472656,5364500
2667,2015-09-24,10.422711372375488,18.450000762939453,18.989999771118164,18.350000381469727,18.350000381469727,6066900
2668,2015-09-25,10.128952026367188,17.93000030517578,18.920000076293945,17.81999969482422,18.65999984741211,4420500
2669,2015-09-28,9.371964454650879,16.59000015258789,17.700000762939453,16.56999969482422,17.700000762939453,7584400
2670,2015-09-29,9.309823036193848,16.479999542236328,17.18000030517578,16.43000030517578,16.799999237060547,7694600
2671,2015-09-30,9.366313934326172,16.579999923706055,17.049999237060547,16.329999923706055,16.959999084472656,6672100
2672,2015-10-01,9.727861404418945,17.219999313354492,17.510000228881836,16.709999084472656,16.809999465942383,6028900
2673,2015-10-02,10.066811561584473,17.81999969482422,17.93000030517578,16.8700008392334,17.079999923706055,7116900
2674,2015-10-05,10.24758529663086,18.139999389648438,18.389999389648438,18.0,18.100000381469727,3574800
2675,2015-10-06,10.343621253967285,18.309999465942383,18.549999237060547,18.0,18.350000381469727,4558400
2676,2015-10-07,11.383065223693848,20.149999618530273,20.299999237060547,19.299999237060547,19.299999237060547,9670300
2677,2015-10-08,11.332225799560547,20.059999465942383,20.18000030517578,19.68000030517578,20.06999969482422,5880600
2678,2015-10-09,11.744614601135254,20.790000915527344,20.829999923706055,20.200000762939453,20.530000686645508,12008500
2679,2015-10-13,10.496150970458984,18.579999923706055,20.0,18.549999237060547,19.969999313354492,8803000
2680,2015-10-14,10.563936233520508,18.700000762939453,19.170000076293945,18.600000381469727,18.700000762939453,13342500
2681,2015-10-15,10.716465950012207,18.969999313354492,19.049999237060547,18.43000030517578,18.860000610351562,5301300
2682,2015-10-16,10.614818572998047,18.420000076293945,18.860000610351562,18.200000762939453,18.860000610351562,5306400
2683,2015-10-19,10.25753402709961,17.799999237060547,18.549999237060547,17.709999084472656,18.40999984741211,6646700
2684,2015-10-20,10.148041725158691,17.610000610351562,17.969999313354492,17.350000381469727,17.899999618530273,4110400
2685,2015-10-21,10.424651145935059,18.09000015258789,18.280000686645508,17.59000015258789,17.600000381469727,3708700
2686,2015-10-22,10.666682243347168,18.510000228881836,19.0,18.170000076293945,18.200000762939453,7244800
2687,2015-10-23,10.718544960021973,18.600000381469727,19.329999923706055,18.350000381469727,19.25,8380100
2688,2015-10-26,10.292113304138184,17.860000610351562,18.649999618530273,17.829999923706055,18.549999237060547,5048400
2689,2015-10-27,9.81380844116211,17.030000686645508,17.90999984741211,16.950000762939453,17.809999465942383,7572600
2690,2015-10-28,9.548725128173828,16.56999969482422,16.920000076293945,16.399999618530273,16.860000610351562,746800
2691,2015-10-29,9.300932884216309,16.139999389648438,16.5,16.139999389648438,16.209999084472656,5896100
2692,2015-10-30,9.831095695495605,17.059999465942383,17.059999465942383,16.299999237060547,16.309999465942383,6156500
2693,2015-11-03,10.228721618652344,17.75,17.75,16.84000015258789,17.25,8037500
2694,2015-11-04,10.027027130126953,17.399999618530273,18.350000381469727,17.06999969482422,18.170000076293945,7193100
2695,2015-11-05,9.767709732055664,16.950000762939453,17.40999984741211,16.639999389648438,17.40999984741211,5915900
2696,2015-11-06,9.030088424682617,15.670000076293945,16.360000610351562,15.59000015258789,16.15999984741211,10096900
2697,2015-11-09,8.897544860839844,15.4399995803833,15.84000015258789,15.359999656677246,15.640000343322754,2982900
2698,2015-11-10,8.862969398498535,15.380000114440918,15.430000305175781,15.130000114440918,15.350000381469727,4677100
2699,2015-11-11,8.82839298248291,15.319999694824219,15.84000015258789,15.0600004196167,15.510000228881836,3983500
2700,2015-11-12,8.672801971435547,15.050000190734863,15.319999694824219,15.0,15.149999618530273,5643200
2701,2015-11-13,8.857208251953125,15.369999885559082,15.390000343322754,15.0,15.09000015258789,3792600
2702,2015-11-16,8.672801971435547,15.050000190734863,15.529999732971191,14.989999771118164,15.380000114440918,4946300
2703,2015-11-17,8.36738109588623,14.520000457763672,15.100000381469727,14.489999771118164,15.100000381469727,4607600
2704,2015-11-18,8.407720565795898,14.59000015258789,14.9399995803833,14.350000381469727,14.449999809265137,6100200
2705,2015-11-19,8.436534881591797,14.640000343322754,15.0,14.5,14.880000114440918,4043700
2706,2015-11-23,8.211790084838867,14.25,14.479999542236328,14.0600004196167,14.34000015258789,5780800
2707,2015-11-24,8.338566780090332,14.470000267028809,14.640000343322754,13.880000114440918,14.109999656677246,4629700
2708,2015-11-25,8.102298736572266,14.0600004196167,14.510000228881836,14.0600004196167,14.220000267028809,5048900
2709,2015-11-26,8.177214622497559,14.1899995803833,14.270000457763672,14.09000015258789,14.170000076293945,3880800
2710,2015-11-27,7.664336681365967,13.300000190734863,14.079999923706055,13.300000190734863,14.079999923706055,5964400
2711,2015-11-30,7.589424133300781,13.170000076293945,13.390000343322754,12.600000381469727,13.039999961853027,13658200
2712,2015-12-01,7.399254322052002,12.84000015258789,13.319999694824219,12.59000015258789,13.0,6932100
2713,2015-12-02,7.45688009262085,12.9399995803833,13.029999732971191,12.25,12.84000015258789,9802500
2714,2015-12-03,7.416543960571289,12.869999885559082,13.199999809265137,12.739999771118164,12.850000381469727,7206800
2715,2015-12-04,7.116885185241699,12.350000381469727,12.899999618530273,12.15999984741211,12.84000015258789,6375000
2716,2015-12-07,7.036207675933838,12.210000038146973,12.449999809265137,12.0600004196167,12.350000381469727,3124200
2717,2015-12-08,6.713497638702393,11.649999618530273,11.9399995803833,11.25,11.9399995803833,7863500
2718,2015-12-09,6.961293697357178,12.079999923706055,12.420000076293945,11.789999961853027,11.949999809265137,7322900
2719,2015-12-10,7.301288604736328,12.670000076293945,12.680000305175781,12.050000190734863,12.100000381469727,9923400
2720,2015-12-11,7.036207675933838,12.210000038146973,12.420000076293945,11.90999984741211,12.1899995803833,8390700
2721,2015-12-14,7.180274486541748,12.460000038146973,12.550000190734863,12.180000305175781,12.180000305175781,5694800
2722,2015-12-15,7.422305107116699,12.880000114440918,13.119999885559082,12.600000381469727,12.600000381469727,6886800
2723,2015-12-16,7.635523319244385,13.25,13.470000267028809,12.710000038146973,12.710000038146973,4472100
2724,2015-12-17,7.341628551483154,12.739999771118164,13.600000381469727,12.739999771118164,13.5,5814700
2725,2015-12-18,7.428067684173584,12.890000343322754,12.960000038146973,12.319999694824219,12.319999694824219,10987200
2726,2015-12-21,7.082308292388916,12.289999961853027,13.359999656677246,12.289999961853027,13.010000228881836,6942100
2727,2015-12-22,7.232138633728027,12.550000190734863,12.630000114440918,12.239999771118164,12.380000114440918,5677800
2728,2015-12-23,7.618236541748047,13.220000267028809,13.569999694824219,12.920000076293945,13.119999885559082,7174800
2729,2015-12-28,7.28400182723999,12.640000343322754,13.170000076293945,12.5600004196167,13.0,3095800
2730,2015-12-29,7.330104351043701,12.720000267028809,12.8100004196167,12.300000190734863,12.609999656677246,2890100
2731,2015-12-30,7.508744239807129,13.029999732971191,13.140000343322754,12.630000114440918,12.880000114440918,5226600
2732,2016-01-04,7.312813758850098,12.6899995803833,12.979999542236328,12.479999542236328,12.489999771118164,4587900
2733,2016-01-05,7.21484899520874,12.520000457763672,12.84000015258789,12.40999984741211,12.670000076293945,2693500
2734,2016-01-06,6.684684753417969,11.600000381469727,12.109999656677246,11.59000015258789,12.079999923706055,6758900
2735,2016-01-07,6.2870612144470215,10.90999984741211,11.369999885559082,10.880000114440918,11.260000228881836,6450400
2736,2016-01-08,6.073842525482178,10.539999961853027,11.25,10.539999961853027,11.069999694824219,4429400
2737,2016-01-11,5.900963306427002,10.239999771118164,10.760000228881836,10.140000343322754,10.5,5658100
2738,2016-01-12,5.422662734985352,9.40999984741211,10.460000038146973,9.380000114440918,10.460000038146973,7581600
2739,2016-01-13,5.1863932609558105,9.0,9.850000381469727,8.800000190734863,9.609999656677246,9208300
2740,2016-01-14,5.5609660148620605,9.649999618530273,9.729999542236328,8.9399995803833,9.149999618530273,11080500
2741,2016-01-15,5.399611473083496,9.369999885559082,9.510000228881836,8.989999771118164,9.170000076293945,13283400
2742,2016-01-18,5.123004913330078,8.890000343322754,9.710000038146973,8.890000343322754,9.3100004196167,3477600
2743,2016-01-19,5.290121555328369,9.180000305175781,9.619999885559082,9.180000305175781,9.510000228881836,10965000
2744,2016-01-20,5.307409286499023,9.210000038146973,9.3100004196167,8.710000038146973,8.970000267028809,10928000
2745,2016-01-21,5.267070770263672,9.140000343322754,9.800000190734863,9.140000343322754,9.210000038146973,10638200
2746,2016-01-22,5.203680992126465,9.029999732971191,9.75,8.979999542236328,9.449999809265137,14684700
2747,2016-01-26,5.1575798988342285,8.949999809265137,9.0600004196167,8.630000114440918,8.789999961853027,7220500
2748,2016-01-27,5.422662734985352,9.40999984741211,9.630000114440918,8.859999656677246,8.949999809265137,7978500
2749,2016-01-28,5.376560688018799,9.329999923706055,9.90999984741211,9.1899995803833,9.40999984741211,8628400
2750,2016-01-29,5.6013054847717285,9.720000267028809,9.819999694824219,9.039999961853027,9.319999694824219,13958500
2751,2016-02-01,5.474526405334473,9.5,9.739999771118164,9.350000381469727,9.630000114440918,6691400
2752,2016-02-02,4.955887317657471,8.600000381469727,9.3100004196167,8.600000381469727,9.1899995803833,5860700
2753,2016-02-03,5.1921563148498535,9.010000228881836,9.180000305175781,8.699999809265137,8.75,6300800
2754,2016-02-04,5.958589553833008,10.34000015258789,10.600000381469727,9.359999656677246,9.579999923706055,14082200
2755,2016-02-05,5.895198822021484,10.229999542236328,10.789999961853027,10.130000114440918,10.289999961853027,9259100
2756,2016-02-10,5.877912998199463,10.199999809265137,10.420000076293945,9.850000381469727,10.0,4466400
2757,2016-02-11,5.687744140625,9.869999885559082,10.0600004196167,9.609999656677246,9.949999809265137,6646600
2758,2016-02-12,5.906726360321045,10.25,10.470000267028809,10.050000190734863,10.050000190734863,5711100
2759,2016-02-15,6.056554317474365,10.510000228881836,10.800000190734863,10.510000228881836,10.680000305175781,2218500
2760,2016-02-16,6.50604248046875,11.289999961853027,11.380000114440918,10.520000457763672,10.520000457763672,7412800
2761,2016-02-17,6.863327503204346,11.90999984741211,12.699999809265137,11.510000228881836,11.6899995803833,12741500
2762,2016-02-18,6.6328206062316895,11.510000228881836,12.170000076293945,11.489999771118164,11.920000076293945,9470200
2763,2016-02-19,6.817224979400635,11.829999923706055,12.109999656677246,11.369999885559082,11.40999984741211,7540200
2764,2016-02-22,7.572134017944336,13.140000343322754,13.170000076293945,12.430000305175781,12.5,12431000
2765,2016-02-23,7.134172439575195,12.380000114440918,13.4399995803833,12.319999694824219,12.979999542236328,9977100
2766,2016-02-24,6.748074054718018,11.710000038146973,11.949999809265137,11.489999771118164,11.770000457763672,8510200
2767,2016-02-25,6.350449085235596,11.020000457763672,11.619999885559082,10.90999984741211,11.170000076293945,7333900
2768,2016-02-26,6.338925838470459,11.0,11.539999961853027,10.890000343322754,11.390000343322754,5763400
2769,2016-02-29,6.805700778961182,11.8100004196167,12.020000457763672,11.1899995803833,11.229999542236328,12513200
2770,2016-03-01,7.381967544555664,12.8100004196167,12.960000038146973,12.140000343322754,12.199999809265137,14126700
2771,2016-03-02,8.194500923156738,14.220000267028809,14.220000267028809,12.739999771118164,12.8100004196167,15826600
2772,2016-03-03,9.001273155212402,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,17302900
2773,2016-03-04,9.537200927734375,16.549999237060547,18.329999923706055,16.030000686645508,16.719999313354492,27180100
2774,2016-03-07,10.130756378173828,17.579999923706055,18.600000381469727,16.68000030517578,17.75,20198100
2775,2016-03-08,8.661277770996094,15.029999732971191,17.09000015258789,15.029999732971191,16.809999465942383,17884700
2776,2016-03-09,8.355855941772461,14.5,15.529999732971191,14.039999961853027,15.329999923706055,11891900
2777,2016-03-10,8.067723274230957,14.0,15.0,13.279999732971191,15.0,11073200
2778,2016-03-11,7.9928083419799805,13.869999885559082,14.649999618530273,13.739999771118164,14.069999694824219,11250900
2779,2016-03-14,7.745014667510986,13.4399995803833,14.149999618530273,13.279999732971191,13.899999618530273,8840800
2780,2016-03-15,7.768063545227051,13.479999542236328,13.510000228881836,12.8100004196167,12.989999771118164,9679900
2781,2016-03-16,8.540260314941406,14.819999694824219,14.869999885559082,13.40999984741211,13.520000457763672,10150400
2782,2016-03-17,8.932122230529785,15.5,16.010000228881836,14.779999732971191,15.619999885559082,13735400
2783,2016-03-18,8.834156036376953,15.329999923706055,16.100000381469727,14.9399995803833,15.890000343322754,14160000
2784,2016-03-21,8.730430603027344,15.149999618530273,15.880000114440918,14.869999885559082,15.489999771118164,7946100
2785,2016-03-22,8.891785621643066,15.430000305175781,15.600000381469727,14.949999809265137,14.989999771118164,6234400
2786,2016-03-23,8.136874198913574,14.119999885559082,15.369999885559082,14.050000190734863,15.289999961853027,8236700
2787,2016-03-24,8.672801971435547,15.050000190734863,15.210000038146973,13.680000305175781,13.989999771118164,7902400
2788,2016-03-28,8.74195384979248,15.170000076293945,15.720000267028809,14.779999732971191,15.720000267028809,6665400
2789,2016-03-29,8.695854187011719,15.09000015258789,15.399999618530273,14.4399995803833,15.100000381469727,7942900
2790,2016-03-30,8.955172538757324,15.539999961853027,16.360000610351562,15.319999694824219,15.380000114440918,8534400
2791,2016-03-31,8.730430603027344,15.149999618530273,15.5600004196167,14.850000381469727,15.199999809265137,8100
2792,2016-04-01,8.937884330749512,15.510000228881836,15.920000076293945,14.649999618530273,14.890000343322754,6100
2793,2016-04-04,8.52297306060791,14.789999961853027,15.90999984741211,14.75,15.609999656677246,15600
2794,2016-04-05,8.811104774475098,15.289999961853027,15.520000457763672,14.460000038146973,14.5,18700
2795,2016-04-06,8.684327125549316,15.069999694824219,15.489999771118164,14.90999984741211,15.079999923706055,23400
2796,2016-04-07,8.649750709533691,15.010000228881836,15.470000267028809,14.850000381469727,15.420000076293945,2300
2797,2016-04-08,9.35855770111084,16.239999771118164,16.34000015258789,15.359999656677246,15.5,6364500
2798,2016-04-11,9.7792329788208,16.969999313354492,17.34000015258789,16.450000762939453,16.459999084472656,10700
2799,2016-04-12,10.799222946166992,18.739999771118164,19.100000381469727,17.3799991607666,17.5,16700
2800,2016-04-13,11.277524948120117,19.56999969482422,20.59000015258789,19.299999237060547,19.760000228881836,79700
2801,2016-04-14,10.488040924072266,18.200000762939453,20.040000915527344,18.020000457763672,19.90999984741211,8726900
2802,2016-04-15,10.718544960021973,18.600000381469727,18.950000762939453,17.760000228881836,18.399999618530273,7265300
2803,2016-04-18,10.977864265441895,19.049999237060547,19.469999313354492,18.559999465942383,18.700000762939453,6645200
2804,2016-04-19,11.790397644042969,20.459999084472656,20.90999984741211,19.6200008392334,19.75,11000
2805,2016-04-20,12.539544105529785,21.760000228881836,22.190000534057617,20.530000686645508,20.56999969482422,12475900
2806,2016-04-22,11.139220237731934,19.329999923706055,20.56999969482422,19.190000534057617,20.010000228881836,15533400
2807,2016-04-25,10.40736198425293,18.059999465942383,19.200000762939453,18.020000457763672,19.200000762939453,13936900
2808,2016-04-26,10.770410537719727,18.690000534057617,19.010000228881836,17.350000381469727,18.1200008392334,16017200
2809,2016-04-27,11.208373069763184,19.450000762939453,19.6299991607666,18.18000030517578,18.709999084472656,15719400
2810,2016-04-28,11.404304504394531,19.790000915527344,20.8799991607666,19.450000762939453,20.469999313354492,11636100
2811,2016-04-29,11.346674919128418,19.690000534057617,20.93000030517578,19.690000534057617,20.260000228881836,12354900
2812,2016-05-02,11.450407028198242,19.8700008392334,20.309999465942383,19.100000381469727,20.139999389648438,5896000
2813,2016-05-03,10.753121376037598,18.65999984741211,19.399999618530273,18.459999084472656,19.139999389648438,7299400
2814,2016-05-04,10.027027130126953,17.399999618530273,18.170000076293945,17.200000762939453,17.600000381469727,11995700
2815,2016-05-05,9.60058879852295,16.65999984741211,17.829999923706055,16.299999237060547,17.799999237060547,12092800
2816,2016-05-06,9.727368354797363,16.8799991607666,17.43000030517578,16.170000076293945,16.3700008392334,10340400
2817,2016-05-09,8.776530265808105,15.229999542236328,16.34000015258789,15.050000190734863,16.100000381469727,12767400
2818,2016-05-10,9.145340919494629,15.869999885559082,15.960000038146973,15.130000114440918,15.600000381469727,8016000
2819,2016-05-11,9.18567943572998,15.9399995803833,16.450000762939453,15.579999923706055,16.229999542236328,6661200
2820,2016-05-12,8.897544860839844,15.4399995803833,16.25,15.220000267028809,16.059999465942383,4689800
2821,2016-05-13,8.459583282470703,14.680000305175781,15.880000114440918,14.600000381469727,15.40999984741211,10433800
